Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
PPL,https://www.tradingview.com/chart/?symbol=PPL,PPL Corporation,Utilities,35.63,26806243328,10.8,7.3,-7.31,-8.62,38.51,37.55,36.32,False,False,True,NO CLEAR ENTRY,False,57.05,NEUTRAL,5,PPL vs. IDACORP: Which Utility Stock Looks More Attractive Now? | Will PPL Continue Raising Dividends for Long-Term Shareholders? | PPL Leans Into Data Center Demand With US$23b Grid Buildout,21.86,16.83,-1615124992.0,135.116,8.32,13.09,43.41,IGNORE
SWKS,https://www.tradingview.com/chart/?symbol=SWKS,"Skyworks Solutions, Inc.",Technology,81.82,12306215936,-1.0,-44.9,40.05,35.34,72.73,62.46,64.99,True,True,False,WATCH - OVERBOUGHT,False,63.58,POSITIVE,5,"1 Unpopular Stock That Should Get More Attention and 2 We Turn Down | Qualcomm Surges 12%, Skyworks Rallies 9%, Qorvo Rises 7%: The Mobile Chip Trade Picks Smaller Winners | onsemi, FormFactor, NXP Semiconductors, and Skyworks Solutions Shares Skyrocket, What You Need To Know",34.09,15.9,687837504.0,20.632,6.17,8.93,43.34,IGNORE
OMC,https://www.tradingview.com/chart/?symbol=OMC,Omnicom Group Inc.,Communication Services,73.73,21013508096,69.2,-6.9,-12.76,-4.1,40.59,75.6,75.83,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"Why Is Omnicom (OMC) Down 1.8% Since Last Earnings Report? | Omnicom Stock Outlook: Is Wall Street Bullish or Bearish? | Down 10.0% in 4 Weeks, Here's Why You Should You Buy the Dip in Omnicom (OMC)",,5.93,5066650112.0,110.574,2.02,0.32,43.25,IGNORE
MRSH,https://www.tradingview.com/chart/?symbol=MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,159.495,76843810816,7.6,-15.4,-14.04,-6.67,38.03,169.35,182.49,False,False,False,NO CLEAR ENTRY,False,54.35,NEUTRAL,5,Marsh ENEOS Deal Tests Acquisition Driven Growth In Japanese Insurance Market | Booz Allen Hamilton Set to Report Q4 Earnings: What's in the Cards? | 2 Services Stocks with Competitive Advantages and 1 We Brush Off,19.94,14.09,4965374976.0,151.634,27.57,14.26,43.2,IGNORE
CRH,https://www.tradingview.com/chart/?symbol=CRH,CRH plc,Basic Materials,106.605,71233486848,9.1,,-8.79,-6.51,39.41,109.24,115.21,False,False,False,NO CLEAR ENTRY,False,41.69,NEUTRAL,5,BP’s Ousted Chair Says He Was Fired Without Explanation | Dycom to Report Q1 Earnings: Here's What to Expect This Season | CRH (CRH) Appoints Company Veteran Aylwyn Bryan as New CFO,19.78,15.94,786124992.0,83.227,15.81,9.64,43.19,IGNORE
JNJ,https://www.tradingview.com/chart/?symbol=JNJ,Johnson & Johnson,Healthcare,231.43,557102202880,9.9,-52.9,-6.36,2.18,68.41,231.51,209.23,False,True,True,NO CLEAR ENTRY,False,56.58,NEUTRAL,5,"Microsoft’s AI Spending Won’t Derail Dividend Safety Inside Vanguard’s VIG | Is Johnson & Johnson (JNJ) a Buy as Wall Street Analysts Look Optimistic? | J&J Stock Gains Nearly 12% Year to Date: Buy, Sell or Hold Now?",26.82,18.21,12511375360.0,67.73,26.42,21.83,42.93,IGNORE
ED,https://www.tradingview.com/chart/?symbol=ED,"Consolidated Edison, Inc.",Utilities,107.34,39557976064,6.2,12.9,-3.41,-1.26,57.38,109.15,102.4,False,True,True,NO CLEAR ENTRY,False,60.1,POSITIVE,5,Why Investors Should Add Atmos Energy to Their Portfolio Right Now? | Top 3 Energy Dividend Stocks for Reliable Income in 2026 | Is It Time To Reassess Consolidated Edison (ED) After Its Recent Share Price Performance?,18.1,16.54,-833249984.0,106.177,8.73,12.52,42.86,IGNORE
CSGP,https://www.tradingview.com/chart/?symbol=CSGP,"CoStar Group, Inc.",Real Estate,32.39,13226641408,22.5,,-28.29,-9.93,33.07,37.03,61.07,False,False,False,NO CLEAR ENTRY,False,56.16,NEUTRAL,5,Why Is CoStar (CSGP) Down 5.3% Since Last Earnings Report? | 3 Prominent Stocks Estimated To Be Trading At Least 14.6% Below Intrinsic Value | Discover 3 Stocks That May Be Trading Below Their Estimated Value,462.71,18.01,202200000.0,14.526,0.3,0.73,42.64,IGNORE
ON,https://www.tradingview.com/chart/?symbol=ON,ON Semiconductor Corporation,Technology,124.96,48584847360,4.7,,87.97,33.93,70.05,87.79,63.24,True,True,True,WATCH - OVERBOUGHT,False,46.18,NEUTRAL,5,"ON's Gross Margin Expands: Is the 50% Target Finally Within Reach? | Tradr Launches Leveraged ETFs on Microchip, NXP, and ON Semi | Q1 Earnings Outperformers: onsemi (NASDAQ:ON) And The Rest Of The Analog Semiconductors Stocks",91.88,29.4,1282174976.0,44.337,7.49,9.46,42.44,IGNORE
COP,https://www.tradingview.com/chart/?symbol=COP,ConocoPhillips,Energy,114.8017,139862212608,-5.3,-20.2,-2.19,-6.97,51.58,122.57,102.21,False,True,True,BUY THE DIP,False,62.61,POSITIVE,5,"Seadrill, Kosmos Energy, and Tidewater Stocks Trade Down, What You Need To Know | Stocks Settle Mixed on Conflicting US-Iran Signals | Energy Stocks Are Secretly Better Than Treasuries. Here’s Why Bob Brackett Is Loading Up on Exxon and Chevron.",19.49,12.54,5289124864.0,36.143,11.28,12.33,42.31,IGNORE
GM,https://www.tradingview.com/chart/?symbol=GM,General Motors Company,Consumer Cyclical,84.845,76501786624,-0.9,-15.8,9.37,7.47,62.89,76.76,72.29,True,True,True,BULLISH TREND,False,50.0,NEUTRAL,5,"General Motors (GM) Up 9.8% Since Last Earnings Report: Can It Continue? | GM Scales Back EV Ambitions On Earth, Then Lands A Spot On NASA's Moon Rover Project | Ford recalls one of its best-selling vehicles",30.97,6.03,22466625536.0,199.048,4.01,1.38,42.25,IGNORE
MDT,https://www.tradingview.com/chart/?symbol=MDT,Medtronic plc,Healthcare,75.435,96849854464,8.7,-11.8,-22.48,-7.89,41.21,82.38,91.86,False,False,False,NO CLEAR ENTRY,False,57.71,NEUTRAL,5,PODD Stock: What a Hold Rating Says at a $163 Target | BSX Stock: Don't Try To Catch The Falling Knife | Medtronic’s Evolut displays superior clinical outcomes,21.07,12.45,4073125120.0,57.06,9.39,13.0,42.22,IGNORE
FANG,https://www.tradingview.com/chart/?symbol=FANG,"Diamondback Energy, Inc.",Energy,193.12,54327226368,4.2,-98.4,9.15,-2.94,55.01,194.91,161.17,False,True,True,NO CLEAR ENTRY,False,65.07,POSITIVE,5,Stocks Settle Mixed on Conflicting US-Iran Signals | Stocks Finish Mostly Higher on Iran Peace Progress | Winners And Losers Of Q1: Diamondback Energy (NASDAQ:FANG) Vs The Rest Of The U.S. Shale E&P Stocks,197.06,11.1,1397250048.0,32.594,0.47,1.96,42.16,IGNORE
TTWO,https://www.tradingview.com/chart/?symbol=TTWO,"Take-Two Interactive Software, Inc.",Communication Services,218.25,40521748480,6.1,,2.04,2.46,44.97,213.25,231.84,True,False,False,NO CLEAR ENTRY,False,65.57,POSITIVE,5,"5 Insightful Analyst Questions From Take-Two’s Q1 Earnings Call | Wall Street Analysts Think Take-Two (TTWO) Is a Good Investment: Is It? | Stocks Set to Open Higher as U.S.-Iran Peace Hopes Hold, PCE Inflation Data and Fed Speak Awaited",,21.68,1447787520.0,84.26,-10.56,-4.48,42.0,IGNORE
MSI,https://www.tradingview.com/chart/?symbol=MSI,"Motorola Solutions, Inc.",Technology,415.45,68962869248,7.4,-13.8,-14.31,-4.44,42.99,430.11,426.26,False,False,True,NO CLEAR ENTRY,False,74.97,POSITIVE,5,"A Look At Motorola Solutions (MSI) Valuation After Recent Share Price Pullback | BlackBerry Is Back, But This Time It’s About Cars, Robots, and AI | MSI Gains From a Growing Public Safety Ecosystem: More Upside Ahead?",33.56,22.47,1815124992.0,374.132,99.29,17.61,41.9,IGNORE
TECH,https://www.tradingview.com/chart/?symbol=TECH,Bio-Techne Corporation,Healthcare,50.87,7964652032,-1.5,128.6,-11.86,-4.76,50.17,52.16,57.4,False,False,False,NO CLEAR ENTRY,False,58.43,NEUTRAL,5,Are Wall Street Analysts Bullish on Bio-Techne Stock? | 2 Healthcare Stocks to Research Further and 1 We Find Risky | The 5 Most Interesting Analyst Questions From Bio-Techne’s Q1 Earnings Call,72.67,24.64,299849376.0,13.922,5.34,9.05,41.82,IGNORE
PM,https://www.tradingview.com/chart/?symbol=PM,Philip Morris International Inc.,Consumer Defensive,179.79,280213291008,9.1,-9.3,-1.32,8.38,61.11,169.21,163.58,True,True,True,BULLISH TREND,False,51.17,NEUTRAL,5,"Altria Smokes The Competition, Offering Value And A 5.9% Yield | IQOS Brand Recognition And Regulation Questions Shape Philip Morris Investment Case | Target and 6 Other Dividend Stocks to Beat Inflation",25.32,19.67,8575249920.0,,,26.74,41.79,IGNORE
FER,https://www.tradingview.com/chart/?symbol=FER,Ferrovial N.V.,Industrials,68.455,49048625152,5.7,-87.6,-5.22,1.82,46.96,67.33,64.02,True,True,True,BULLISH TREND,False,60.31,POSITIVE,5,TxDOT selects Ferrovial for $1.47bn SH 99 Grand Parkway project | Ferrovial (BME:FER) Valuation Check As Fair Value Sits Close To Market Price | Semafor World Economy: Ferrovial CEO Ignacio Madridejos on its Infrastructure,48.9,45.63,321375008.0,140.013,14.32,9.22,41.77,IGNORE
ZS,https://www.tradingview.com/chart/?symbol=ZS,"Zscaler, Inc.",Technology,131.52,21268037632,25.4,,-11.48,-3.34,40.9,143.94,222.22,False,False,False,NO CLEAR ENTRY,False,61.64,POSITIVE,5,"Earnings live updates: Snowflake stock skyrockets on AWS deal, Kohl's pops | Palo Alto Networks to Report Q3 Earnings: Buy, Sell or Hold the Stock? | Zscaler shares tumble more than 31% despite earnings beat, raising investor concerns (ZS)",,28.61,1108818560.0,78.939,-3.71,-2.44,41.68,IGNORE
LDOS,https://www.tradingview.com/chart/?symbol=LDOS,"Leidos Holdings, Inc.",Technology,133.41,16781039616,3.7,-7.6,-25.45,-8.72,53.94,146.08,175.2,False,False,False,NO CLEAR ENTRY,False,47.86,NEUTRAL,5,GM clinches NASA contract to build battery for moon-bound vehicle | Leidos (LDOS) Selected for $10B “Evolve” Contract to Modernize US State Department IT Systems | New US$2.7 Billion Hypersonic Weapons Contract Might Change The Case For Investing In Leidos Holdings (LDOS),12.21,10.11,1194749952.0,137.125,30.58,8.15,41.63,IGNORE
PFE,https://www.tradingview.com/chart/?symbol=PFE,Pfizer Inc.,Healthcare,26.21,149382430720,5.4,-10.1,-2.26,0.61,53.39,26.44,25.08,False,True,True,NO CLEAR ENTRY,False,46.9,NEUTRAL,5,"1 Stock Under $50 with Solid Fundamentals and 2 We Ignore | Insiders Aren’t Buying Pfizer Stock at $26 and That’s Actually a Good Thing | Eli Lilly Stock Hits Record Highs, Becomes First Pharmaceutical Firm Worth $1 Trillion",20.01,9.24,12376625152.0,71.602,8.31,11.83,41.35,IGNORE
VRSK,https://www.tradingview.com/chart/?symbol=VRSK,"Verisk Analytics, Inc.",Industrials,172.68,22624849920,3.9,4.8,-19.4,-2.25,47.25,178.26,213.93,False,False,False,NO CLEAR ENTRY,False,55.22,NEUTRAL,5,1 S&P 500 Stock Worth Investigating and 2 That Underwhelm | Are Options Traders Betting on a Big Move in Verisk Analytics Stock? | Is It Time To Reassess Verisk Analytics (VRSK) After Its Recent Share Price Rebound?,26.36,19.95,944362496.0,,,29.34,41.32,IGNORE
WEC,https://www.tradingview.com/chart/?symbol=WEC,"WEC Energy Group, Inc.",Utilities,112.58,36670197760,9.0,7.9,-2.64,-1.93,52.98,113.61,109.89,False,True,True,NO CLEAR ENTRY,False,64.95,POSITIVE,5,Is WEC Energy Group (WEC) Fairly Priced After Recent Dividend Stability Focus? | CDL’s $2.29 annual dividend beats Treasury yields despite rising interest rates | Forget Utility Dividends. Kevin Warsh Just Made the 30-Year Treasury a Better Income Play,22.56,18.75,-2067012480.0,153.184,11.68,16.24,41.3,IGNORE
SOLV,https://www.tradingview.com/chart/?symbol=SOLV,Solventum Corporation,Healthcare,76.43,13235743744,-3.0,-91.0,4.7,13.21,71.42,69.27,73.96,True,True,False,WATCH - OVERBOUGHT,False,59.67,NEUTRAL,5,1 Unpopular Stock That Should Get More Attention and 2 We Turn Down | What Are Wall Street Analysts' Target Price for Solventum Stock? | Target the Red-Hot Spin-Off and Merger Space With These ETFs,9.35,10.83,378500000.0,106.46,34.79,17.33,41.17,IGNORE
EXR,https://www.tradingview.com/chart/?symbol=EXR,Extra Space Storage Inc.,Real Estate,147.16,32477317120,3.8,-10.6,-2.48,4.35,59.31,139.19,137.52,True,True,True,BULLISH TREND,False,61.25,POSITIVE,5,UBS Reaffirms Buy on Extra Space Storage (EXR) After PT Increase | A Look At Extra Space Storage (EXR) Valuation As Shares Show Mixed Recent Performance | Is Wall Street Bullish or Bearish on Extra Space Storage Stock?,33.07,30.75,1340995200.0,98.092,6.83,27.14,41.1,IGNORE
NSC,https://www.tradingview.com/chart/?symbol=NSC,Norfolk Southern Corporation,Industrials,311.01,69850980352,0.2,-26.6,-1.61,-1.37,49.05,302.31,291.89,True,True,True,BULLISH TREND,False,53.44,NEUTRAL,5,"Update: Union Pacific-Norfolk Southern Merger Review Paused by Federal Regulator | BREAKING: STB conditionally accepts UP-NS rail merger application, wants more data | Shares of Union Pacific, Norfolk Southern Drop as Merger Hits Snag",26.25,23.0,1298749952.0,111.586,17.61,21.91,40.98,IGNORE
CHTR,https://www.tradingview.com/chart/?symbol=CHTR,"Charter Communications, Inc.",Communication Services,146.28,20651571200,-1.0,8.9,-37.16,-15.5,35.34,190.32,221.42,False,False,False,NO CLEAR ENTRY,False,42.83,NEUTRAL,5,"3 Reasons to Sell CHTR and 1 Stock to Buy Instead | Charter Communications Stock Outlook: Is Wall Street Bullish or Bearish? | Charter Communications Eyes Cash Flow Lift as Network Upgrades, Cox Deal Advance",3.96,3.31,2403624960.0,459.525,27.5,9.03,40.98,IGNORE
MELI,https://www.tradingview.com/chart/?symbol=MELI,"MercadoLibre, Inc.",Consumer Cyclical,1711.43,86764683264,49.0,-15.6,-3.69,-4.5,38.36,1725.39,2029.77,False,False,False,NO CLEAR ENTRY,False,65.37,POSITIVE,5,3 Growth Stocks to Buy and Hold Forever | Could This Fintech Stock Help Make You a Millionaire? | MercadoLibre Expands 1P Rapidly: Will Margin Pressure Persist?,45.25,28.92,-4104624896.0,169.977,31.26,6.04,40.88,IGNORE
T,https://www.tradingview.com/chart/?symbol=T,AT&T Inc.,Communication Services,24.78,172179832832,2.9,-11.3,-10.61,-4.91,43.88,26.32,26.04,False,False,True,NO CLEAR ENTRY,False,56.86,NEUTRAL,5,AST SpaceMobile (ASTS) Could Benefit From A Major Telecom Industry Initiative | Ellison Privately Vows to Limit Enlarged Paramount’s Debt | T-Mobile Joins Rivals On Satellite Venture With Shares Below Targets,8.15,9.71,8849000448.0,125.175,18.37,16.94,40.85,IGNORE
CMG,https://www.tradingview.com/chart/?symbol=CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,32.265,41387409408,7.4,-17.9,-12.06,-1.84,42.57,33.25,36.74,False,False,False,NO CLEAR ENTRY,False,59.8,NEUTRAL,5,How Chipotle’s rewards relaunch extends reach of its marketing flywheel | Chipotle Mexican Grill Stock: Is Wall Street Bullish or Bearish? | Chipotle takes on Taco Bell with new value play,29.6,23.78,1087909760.0,217.885,49.23,11.96,40.68,IGNORE
MAA,https://www.tradingview.com/chart/?symbol=MAA,"Mid-America Apartment Communities, Inc.",Real Estate,131.135,15647898624,0.8,-31.5,-1.02,0.58,53.02,126.07,130.69,True,True,False,BULLISH TREND,False,55.01,NEUTRAL,5,"Morgan Stanley Maintains Overweight Rating on Mid-America Apartment (MAA) | Mid-America Apartment Communities (MAA) Faces Lower Rent Growth Expectations, Scotiabank Says | Is Mid-America Apartment Communities (MAA) Offering Value After Recent Share Price Rebound?",39.74,33.71,909082496.0,99.825,6.71,17.6,40.6,IGNORE
MRK,https://www.tradingview.com/chart/?symbol=MRK,"Merck & Co., Inc.",Healthcare,120.17,296774107136,4.9,,-0.3,9.22,67.85,115.96,101.95,True,True,True,BULLISH TREND,False,46.8,NEUTRAL,5,"AGEN vs. IOVA: Which Cancer Biotech Stock Has More Upside Potential? | Here is What to Know Beyond Why Merck & Co., Inc. (MRK) is a Trending Stock | Maurice Hilleman's Lifesaving Impact With Vaccines Still Lingers",33.85,12.56,14049250304.0,106.936,18.94,13.59,40.44,IGNORE
CRL,https://www.tradingview.com/chart/?symbol=CRL,"Charles River Laboratories International, Inc.",Healthcare,179.37,8639845376,1.2,,0.43,7.54,48.32,168.55,176.14,True,True,False,BULLISH TREND,False,57.98,NEUTRAL,5,Are Wall Street Analysts Bullish on Charles River Laboratories Stock? | Is Charles River (CRL) Quietly Recasting Its Moat Around AI Pathology And Cell Therapy Services? | Charles River Laboratories (CRL) is a Top-Ranked Value Stock: Should You Buy?,,14.57,510023744.0,102.551,-5.87,-4.58,40.44,IGNORE
LHX,https://www.tradingview.com/chart/?symbol=LHX,"L3Harris Technologies, Inc.",Industrials,313.735,58447241216,190.0,-6.1,-16.82,-3.43,61.7,331.49,311.99,False,True,True,NO CLEAR ENTRY,False,50.24,NEUTRAL,5,Is Wall Street Bullish or Bearish on L3Harris Technologies Stock? | The Commercial Space Economy Just Crossed a Real Revenue Threshold and After Following This Industry for Years These Are the 3 ETFs Worth Owning | How L3Harris’ Fiber‑Optic Tether Production Ramp Will Impact L3Harris Technologies (LHX) Investors,34.06,23.01,,34.574,,10.37,40.42,IGNORE
SWK,https://www.tradingview.com/chart/?symbol=SWK,"Stanley Black & Decker, Inc.",Industrials,79.78,12402244608,2.7,-34.8,-4.02,1.85,48.56,74.18,74.35,True,True,False,BULLISH TREND,False,52.03,NEUTRAL,5,"Q1 Earnings Outperformers: Stanley Black & Decker (NYSE:SWK) And The Rest Of The Professional Tools and Equipment Stocks | 3 Reasons to Avoid SWK and 1 Stock to Buy Instead | Wall Street Is Sleeping on This Dividend King Industrial Stock, and That's Your Opportunity",32.7,12.87,842187520.0,77.606,4.17,2.44,40.36,IGNORE
LUV,https://www.tradingview.com/chart/?symbol=LUV,Southwest Airlines Co.,Industrials,43.1,21066147840,12.8,,-10.32,13.39,57.81,39.68,38.3,True,True,True,BULLISH TREND,False,47.61,NEUTRAL,5,Stocks Settle Mixed on Conflicting US-Iran Signals | Greg Abel Is Trying to Break Berkshire Hathaway’s Losing Streak on Airlines with New Delta Stock Bet | Stocks Mixed Awaiting Fresh Iran News,28.73,9.52,-372375008.0,93.033,10.06,2.83,40.26,IGNORE
MSTR,https://www.tradingview.com/chart/?symbol=MSTR,Strategy Inc,Technology,149.95,52648873984,11.9,,8.94,-9.51,31.87,155.38,208.87,False,False,False,NO CLEAR ENTRY,False,55.54,NEUTRAL,5,Michael Saylor Has Kept Bitcoin Afloat. What Happens Now as Strategy Prepares to Sell? | Tesla and SpaceX Merger Would Make Elon Musk A Major Bitcoin Holder | Strategy Touts Misleading Bitcoin Per Share Gain,,33.61,-8699502592.0,18.094,-30.76,0.0,40.24,IGNORE
CAH,https://www.tradingview.com/chart/?symbol=CAH,"Cardinal Health, Inc.",Healthcare,198.3501,46454755328,11.0,-19.5,-13.51,-3.53,75.56,203.26,191.93,False,True,True,WATCH - OVERBOUGHT,False,70.43,POSITIVE,5,2 S&P 500 Stocks to Target This Week and 1 We Brush Off | Is Cardinal Health (CAH) a Great Value Stock Right Now? | Is Cardinal (CAH) a Buy as Wall Street Analysts Look Optimistic?,30.28,16.56,4849999872.0,,,0.62,40.13,IGNORE
BDX,https://www.tradingview.com/chart/?symbol=BDX,"Becton, Dickinson and Company",Healthcare,145.97,40220635136,5.2,,-16.79,-2.37,37.34,151.68,153.44,False,False,False,NO CLEAR ENTRY,False,58.72,NEUTRAL,5,How Abbott's Diagnostics Unit Is Shaping Up Through the Rest of 2026 | BD Sharpens Urology And Infection Prevention Focus As Valuation Lags Targets | BD Launches Elyra Thulium Fiber Laser System for Kidney Stone Care,25.47,10.89,4531250176.0,71.599,6.67,5.12,40.1,IGNORE
MGM,https://www.tradingview.com/chart/?symbol=MGM,MGM Resorts International,Consumer Cyclical,43.07,11019512832,4.2,-5.9,20.58,8.38,70.53,37.9,35.74,True,True,True,WATCH - OVERBOUGHT,False,47.57,NEUTRAL,5,Caesars Is Getting Taken Over. These Casino Stocks Are Acting Like They Could Be Next. | Top Funds Forgo FanDuel And DraftKings To Place Their Bets Here | Why Are MGM Resorts (MGM) Shares Soaring Today,59.0,19.26,528360256.0,951.186,13.49,1.03,39.96,IGNORE
AEE,https://www.tradingview.com/chart/?symbol=AEE,Ameren Corporation,Utilities,110.015,30446829568,3.7,19.6,-1.89,-1.95,54.83,110.43,104.35,False,True,True,NO CLEAR ENTRY,False,57.43,NEUTRAL,5,"The Bull Case For Ameren (AEE) Could Change Following New Midwest High-Voltage Grid Project Win | Google commits $15 billion to Missouri expansion with new data center project (GOOG) | Here Are Thursday’s Top Wall Street Analyst Research Calls: DraftKings, ETSY, GE Healthcare, Golar LNG, Mastec, Medtronic, Mobileye Global, Occidental Petroleum, and More",19.79,18.95,-1869374976.0,155.674,11.75,17.83,39.89,IGNORE
GIS,https://www.tradingview.com/chart/?symbol=GIS,"General Mills, Inc.",Consumer Defensive,34.015,18153166848,2.2,-14.5,-23.34,-2.12,36.03,35.06,43.03,False,False,False,NO CLEAR ENTRY,False,52.41,NEUTRAL,5,Market Crash: This Dividend Stock Becomes a No-Brainer Buy at a Discount | General Mills Extends Ornaments Licensing As Brand Reach Faces Market Pressure | Campbell Soup stock hasn't been this low in over 30 years,8.32,10.53,2263375104.0,217.629,23.59,12.05,39.74,IGNORE
HD,https://www.tradingview.com/chart/?symbol=HD,"The Home Depot, Inc.",Consumer Cyclical,320.29,319366496256,4.8,-4.3,-13.05,-2.67,47.97,324.97,361.96,False,False,False,NO CLEAR ENTRY,False,70.16,POSITIVE,5,"Which retail giant — Walmart, Costco, or Best Buy — is built to win 2026? | Jim Cramer Discusses Home Depot (HD) Stock | Carysil Ltd (BOM:524091) Q4 2026 Earnings Call Highlights: Strong Growth Amidst Global Challenges",22.75,19.89,10128249856.0,455.218,128.38,8.41,39.71,IGNORE
XOM,https://www.tradingview.com/chart/?symbol=XOM,Exxon Mobil Corporation,Energy,147.65,612001447936,2.6,-43.4,-3.61,-1.27,52.87,154.26,130.06,False,True,True,NO CLEAR ENTRY,False,60.12,POSITIVE,5,"Occidental Petroleum vs Exxon Mobil: The Better Oil Titan For 2026 | Mizuho Increases 2026 and 2027 Oil Price Outlooks, Lifts Exxon Mobil (XOM) Target | AI Has Caused a Software Winter for Markets. Snowflake’s Success Won’t End It.",24.82,14.05,11630499840.0,18.261,9.87,7.76,39.66,IGNORE
XYZ,https://www.tradingview.com/chart/?symbol=XYZ,"Block, Inc.",Technology,73.44,43710095360,4.9,,13.95,5.61,56.78,66.91,67.7,True,True,False,BULLISH TREND,False,47.11,NEUTRAL,5,"How Mastercard, SoFi, Block are heating up the stablecoin battle | 3 Cash-Producing Stocks We Approach with Caution | Block (XYZ) Expands Square Partnership Network",57.38,14.77,-794561728.0,37.514,3.74,3.3,39.27,IGNORE
CAG,https://www.tradingview.com/chart/?symbol=CAG,"Conagra Brands, Inc.",Consumer Defensive,13.545,6480431104,-1.9,39.0,-27.6,-2.69,37.6,14.33,16.56,False,False,False,NO CLEAR ENTRY,False,42.12,NEUTRAL,5,Campbell Soup stock hasn't been this low in over 30 years | A Look At Conagra Brands (CAG) Valuation After Earnings Miss And Cut To EPS Guidance | Bear of the Day: Conagra Brands (CAG),,8.11,654675008.0,89.813,-0.51,-0.39,39.12,IGNORE
CL,https://www.tradingview.com/chart/?symbol=CL,Colgate-Palmolive Company,Consumer Defensive,92.08,73681436672,8.4,-5.9,-4.78,7.48,75.43,85.95,83.29,True,True,True,WATCH - OVERBOUGHT,False,66.87,POSITIVE,5,"Fed’s Cook says ready to hike rates if needed, urges patience | Cruise stocks surge as oil slides 3% on U.S.-Iran deal hopes | Airline stocks rally as oil retreat eases fuel cost pressure",35.69,22.79,3319500032.0,1640.535,363.58,10.04,38.85,IGNORE
IP,https://www.tradingview.com/chart/?symbol=IP,International Paper Company,Consumer Cyclical,33.24,17601144832,13.4,,-21.34,-0.84,53.59,33.43,39.76,False,False,False,NO CLEAR ENTRY,False,60.0,NEUTRAL,5,International Paper starts work on Mississippi plant | International Paper Starts Brandon Plant As Valuation Gap Draws Attention | Here’s Why Diamond Hill Capital Large Cap Strategy Exited International Paper Company (IP) in Q1,,12.41,1711250048.0,65.904,-16.04,-13.77,38.55,IGNORE
CCI,https://www.tradingview.com/chart/?symbol=CCI,Crown Castle Inc.,Real Estate,91.71,40027009024,-4.8,,3.72,6.43,52.09,86.62,88.94,True,True,False,BULLISH TREND,False,47.07,NEUTRAL,5,Welltower (WELL) Up 1% Since Last Earnings Report: Can It Continue? | The Sub-$50 Institutional Cash-Flow Machine That Remains Attractive Despite High Risk Free Yields | Why Is Alexandria Real Estate Equities (ARE) Up 20% Since Last Earnings Report?,38.7,30.97,1202875008.0,,,25.14,38.47,IGNORE
EIX,https://www.tradingview.com/chart/?symbol=EIX,Edison International,Utilities,70.82,27251107840,7.7,-63.2,-3.69,4.24,59.62,70.67,61.59,True,True,True,BULLISH TREND,False,48.26,NEUTRAL,5,Why Is Edison International (EIX) Up 5.5% Since Last Earnings Report? | Morgan Stanley Trims Edison International (EIX) Price Forecast After April Utility Review | Sandy Fire Puts Edison International Wildfire Risks And Valuation In Focus,7.7,10.87,-1134000000.0,226.101,18.86,18.12,38.46,IGNORE
IFF,https://www.tradingview.com/chart/?symbol=IFF,International Flavors & Fragrances Inc.,Basic Materials,78.27,19982602240,-3.6,,-2.5,10.6,50.03,72.9,68.66,True,True,True,BULLISH TREND,False,57.72,NEUTRAL,5,Reasons Why You Should Retain IFF Stock in Your Portfolio Now | 1 Profitable Stock for Long-Term Investors and 2 We Find Risky | 3 Cash-Producing Stocks Walking a Fine Line,24.23,16.28,3702625024.0,45.701,6.05,7.66,38.27,IGNORE
APTV,https://www.tradingview.com/chart/?symbol=APTV,Aptiv PLC,Consumer Cyclical,63.39,13414625280,5.4,,-12.53,7.22,63.24,60.64,75.0,True,False,False,NO CLEAR ENTRY,False,56.67,NEUTRAL,5,Investors Heavily Search Aptiv PLC (APTV): Here is What You Need to Know | Is It Worth Investing in APTIV PLC (APTV) Based on Wall Street's Bullish Views? | Symbotic Stock Declines 15.5% Since Q2 Earnings Release,37.73,9.3,1091124992.0,103.823,4.08,1.77,38.18,IGNORE
PHM,https://www.tradingview.com/chart/?symbol=PHM,"PulteGroup, Inc.",Consumer Cyclical,117.595,22400243712,-12.4,-30.4,-11.87,-5.87,51.77,119.01,125.02,False,False,False,NO CLEAR ENTRY,False,59.93,NEUTRAL,5,1 Cash-Producing Stock to Keep an Eye On and 2 We Brush Off | PulteGroup (PHM) Valuation Check After Mixed Short Term Returns And Slower Momentum | Stocks Finish Sharply Higher on Iran Hopes,11.37,10.51,1483359744.0,18.942,16.18,12.14,38.09,IGNORE
