Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
IVZ,https://www.tradingview.com/chart/?symbol=IVZ,Invesco Ltd.,Financial Services,29.555,13101632512,14.1,35.0,25.52,7.9,60.57,26.6,24.95,True,True,True,BULLISH TREND,False,63.38,POSITIVE,5,Franklin Climbs to a New 52-Week High: How to Play the Stock Now? | Should Invesco NASDAQ Next Gen 100 ETF (QQQJ) Be on Your Investing Radar? | Should Invesco S&P SmallCap Quality ETF (XSHQ) Be on Your Investing Radar?,,9.9,861862528.0,14.829,-1.54,-3.69,74.87,WATCHLIST
NUE,https://www.tradingview.com/chart/?symbol=NUE,Nucor Corporation,Basic Materials,257.725,58694537216,21.3,382.1,59.55,13.8,58.02,228.79,175.94,True,True,True,BULLISH TREND,False,49.38,NEUTRAL,5,"Olin and Huntsman to Merge, Create $12.5 Billion Chemicals Leader | 4 Steel Producer Stocks in Focus as Industry Gains on Higher Prices | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks",25.57,15.55,-384100000.0,31.595,12.29,6.82,74.65,WATCHLIST
CIEN,https://www.tradingview.com/chart/?symbol=CIEN,Ciena Corporation,Technology,441.1262,62442704896,39.5,2383.3,19.21,-15.9,31.19,522.6,308.39,False,True,True,NO CLEAR ENTRY,False,56.86,NEUTRAL,5,"Zacks.com featured highlights include Sterling Infrastructure, Dell and Ciena | Arista’s Very Good, Very Bad Year | AI Powers Arista Networks Stock, But Its Real Strength Lies Elsewhere",146.55,45.86,700927872.0,54.649,15.46,7.87,74.6,WATCHLIST
MPWR,https://www.tradingview.com/chart/?symbol=MPWR,"Monolithic Power Systems, Inc.",Technology,1507.1611,74046824448,26.1,39.5,41.58,1.4,43.55,1542.59,1139.42,False,True,True,NO CLEAR ENTRY,False,50.2,NEUTRAL,5,"US Stock Market Today: S&P 500 Futures Slip As Factory Data Signals Cooling Economy | Oppenheimer Picks Alphabet, Dumps Meta in Highest-Conviction Stock Picks | Monolithic Power Systems and Sensata Technologies Stocks Trade Up, What You Need To Know",108.12,49.97,491719136.0,0.543,19.57,22.98,74.42,WATCHLIST
AMAT,https://www.tradingview.com/chart/?symbol=AMAT,"Applied Materials, Inc.",Technology,606.845,481810284544,11.4,33.5,72.39,46.92,76.72,441.01,314.96,True,True,True,WATCH - OVERBOUGHT,False,62.99,POSITIVE,5,Applied Materials shares jump on launch of integrated AR smart glasses system | Applied Materials (AMAT) Climbed Amid Broad-Based Growth Drivers | Can AMAT's Semiconductor Systems Segment Sustain Momentum in 2026?,57.09,37.32,3040375040.0,30.399,39.69,29.31,74.29,WATCHLIST
STLD,https://www.tradingview.com/chart/?symbol=STLD,"Steel Dynamics, Inc.",Basic Materials,274.305,39558287360,19.1,93.1,59.39,20.0,61.66,237.26,182.84,True,True,True,BULLISH TREND,False,68.08,POSITIVE,5,Here's How Much You'd Have If You Invested $1000 in Steel Dynamics a Decade Ago | June 2026's Noteworthy Stocks Estimated Below Intrinsic Value | Why Steel Dynamics (STLD) Outpaced the Stock Market Today,29.4,15.31,-31788876.0,45.994,15.25,7.22,74.15,WATCHLIST
GLW,https://www.tradingview.com/chart/?symbol=GLW,Corning Incorporated,Technology,175.72,151231283200,20.0,138.9,35.49,-1.43,46.95,178.41,119.6,False,True,True,NO CLEAR ENTRY,False,62.18,POSITIVE,5,"Corning vs. QuantumScape: Which Technology Stock Is a Better Buy in 2026? | Corning, IBD Stock Of The Day, Boosted By AI Data Center Play | Corning (GLW) Stock After 97% Rally And Recent Pullback Is The Price Still Reasonable",89.2,41.97,612000000.0,80.363,16.74,11.09,74.12,WATCHLIST
GD,https://www.tradingview.com/chart/?symbol=GD,General Dynamics Corporation,Industrials,365.4999,98842206208,10.3,12.0,3.06,6.53,63.31,341.08,341.73,True,True,False,BULLISH TREND,False,71.95,POSITIVE,5,Why the Market Dipped But General Dynamics (GD) Gained Today | GE Aerospace Rises 12.2% in Six Months: How Should You Play the Stock? | Here’s What Lifted General Dynamics (GD) in Q1,22.72,20.13,5289500160.0,37.701,17.97,8.07,73.86,WATCHLIST
TRV,https://www.tradingview.com/chart/?symbol=TRV,"The Travelers Companies, Inc.",Financial Services,306.03,65075654656,1.0,357.6,0.32,0.43,64.91,299.92,287.29,True,True,True,BULLISH TREND,False,75.05,POSITIVE,5,Jim Cramer on Progressive Corporation: “That Group Is Under a Lot of Pressure” | Stocks Rally on Hopes for a Near-term US-Iran Interim Peace Agreement | Stocks See Support from Hopes for a Near-term US-Iran Peace Agreement,9.11,10.72,13304375296.0,28.975,25.27,15.54,73.85,WATCHLIST
A,https://www.tradingview.com/chart/?symbol=A,"Agilent Technologies, Inc.",Healthcare,126.09,35611840512,10.0,60.0,12.09,12.47,31.26,120.97,130.08,True,False,False,NO CLEAR ENTRY,False,54.53,NEUTRAL,5,Madison Large Cap Fund Maintains Position on Agilent Technologies (A) Amid AI Fears | 1 Profitable Stock to Target This Week and 2 We Avoid | Strength in Technology Enabled Products Drives Roper: Can the Momentum Sustain?,25.32,19.09,930625024.0,49.733,21.33,19.55,73.81,WATCHLIST
TEL,https://www.tradingview.com/chart/?symbol=TEL,TE Connectivity plc,Technology,217.93,63612850176,14.5,7150.0,7.06,9.11,56.3,214.38,220.42,True,False,False,NO CLEAR ENTRY,False,59.71,NEUTRAL,5,Is Defense Becoming a Long-Term Growth Driver for Amphenol? | TE Connectivity (TEL) Is Down 5.9% After AI Data Center Revenue Outlook Jumps - Has The Bull Case Changed? | TE Connectivity (TEL) Upgraded to Buy: Here's Why,22.26,17.23,2322249984.0,43.798,22.72,15.54,73.63,WATCHLIST
TPR,https://www.tradingview.com/chart/?symbol=TPR,"Tapestry, Inc.",Consumer Cyclical,152.42,30795655168,21.2,73.7,6.77,16.53,61.07,142.53,129.12,True,True,True,BULLISH TREND,False,69.6,POSITIVE,5,AEO's Aerie Comp Sales Rise 25%: What's Driving Outperformance? | Add These 4 GARP Stocks to Your Portfolio to Receive Handsome Returns | Why Five Below Is Winning With Gen Alpha and Gen Z Consumers?,46.33,19.69,1529737472.0,574.912,60.91,8.44,73.52,WATCHLIST
GNRC,https://www.tradingview.com/chart/?symbol=GNRC,Generac Holdings Inc.,Industrials,277.685,16346949632,12.4,69.9,35.34,9.74,49.31,249.5,195.17,True,True,True,BULLISH TREND,False,58.45,NEUTRAL,5,Bull of the Day: Bloom Energy (BE) | How Does the Belvidere Buyout Enhance Generac's Generator Portfolio? | Will Generac's (GNRC) New Belvidere Megawatt Packaging Hub Redefine Its Data Center Power Narrative?,87.05,24.99,115297624.0,52.086,7.39,4.37,73.38,WATCHLIST
WAB,https://www.tradingview.com/chart/?symbol=WAB,Westinghouse Air Brake Technologies Corporation,Industrials,273.76,46450872320,13.0,12.8,15.17,5.35,62.27,263.63,230.27,True,True,True,BULLISH TREND,False,58.9,NEUTRAL,5,Does Ryder's Lower Valuation Indicate a Buying Opportunity? | Wabtec (WAB) Stock Valuation Check After Strong Recent Returns And Premium P/E Multiple | Is Now The Time To Look At Buying Westinghouse Air Brake Technologies Corporation (NYSE:WAB)?,38.67,22.52,1123250048.0,62.03,11.31,10.52,73.26,WATCHLIST
ASML,https://www.tradingview.com/chart/?symbol=ASML,ASML Holding N.V.,Technology,1913.905,737652834304,13.2,19.2,38.08,29.99,67.58,1569.91,1258.6,True,True,True,BULLISH TREND,False,53.64,NEUTRAL,5,Why Is ASML Stock Up Again Today? | Is ASML (ASML) The Best Undervalued AI Stock? | ASML hits 52-week high as Intel 18A-P enters risk production,63.92,39.81,8243274752.0,12.989,52.24,29.71,73.19,WATCHLIST
EQT,https://www.tradingview.com/chart/?symbol=EQT,EQT Corporation,Energy,51.46,32187099136,49.9,490.0,-19.91,-10.43,28.36,56.37,56.32,False,False,True,NO CLEAR ENTRY,False,59.15,NEUTRAL,5,"EQT (EQT): 3 Reasons We Love This Stock | Devon Outperforms Industry in the Past Year: Buy or Hold the Stock? | Consolidation Wave Reshapes Energy Sector: 3 Stocks Vulnerable to Acquisition, Ranked",9.76,11.1,2503225856.0,20.816,13.4,35.07,73.03,WATCHLIST
NTRS,https://www.tradingview.com/chart/?symbol=NTRS,Northern Trust Corporation,Financial Services,176.57,32673796096,13.9,42.6,29.68,7.33,62.53,164.29,142.29,True,True,True,BULLISH TREND,False,70.27,POSITIVE,5,USB or NTRS: Which Is the Better Value Stock Right Now? | Is NTRS Well-Positioned to Support Its Capital Return Strategy? | 3 S&P 500 Stocks Worth Your Attention,18.49,14.87,,,14.46,22.36,73.02,WATCHLIST
META,https://www.tradingview.com/chart/?symbol=META,"Meta Platforms, Inc.",Communication Services,577.81,1466726350848,33.1,62.4,-7.12,-5.38,34.56,622.26,654.53,False,False,False,NO CLEAR ENTRY,False,53.45,NEUTRAL,5,"How SpaceX and 'MANGOS' are fueling the latest ETF trends | SpaceX's near $3 trillion rally comes with one big catch: Chart of the Day | Snap thinks it can beat Apple, Meta and Google to your face",21.02,15.94,25558249472.0,35.608,32.93,32.84,72.88,WATCHLIST
HUBB,https://www.tradingview.com/chart/?symbol=HUBB,Hubbell Incorporated,Industrials,517.73,27357771776,11.1,12.5,10.2,10.28,68.65,501.84,468.88,True,True,True,BULLISH TREND,False,57.84,NEUTRAL,5,Is Hubbell Incorporated Stock Outperforming the S&P 500? | Hubbell (HUBB) Stock Valuation Check After Strong Multi‑Year Returns | Can Power Utility Demand Become nVent Electric's Next Growth Driver?,30.56,23.06,541449984.0,72.468,25.82,15.1,72.83,WATCHLIST
OKE,https://www.tradingview.com/chart/?symbol=OKE,"ONEOK, Inc.",Energy,85.935,54141870080,19.6,18.0,0.47,-8.35,47.21,87.74,77.74,False,True,True,BUY THE DIP,False,64.59,POSITIVE,5,Here’s What Analysts Say About ONEOK (OKE) | 2 Best Stocks to Buy in the Market Right Now | Pipeline Stock Face-Off: Is Enbridge or Oneok the Better Buy Right Now?,15.32,13.89,454375008.0,149.644,15.9,10.03,72.67,WATCHLIST
ALL,https://www.tradingview.com/chart/?symbol=ALL,The Allstate Corporation,Financial Services,222.145,57184772096,3.0,338.4,7.74,0.95,69.0,214.88,205.65,True,True,True,BULLISH TREND,False,47.67,NEUTRAL,5,Inflation Is Heating Up Again. Here's What It Means for Auto Insurers Progressive and Allstate. | Progressive Keeps Beating the Insurance Industry at Its Own Game. Can It Last? | Keefe Bruyette Downgrades The Allstate Corporation (ALL) Stock to Market Perform,4.91,8.45,12428999680.0,23.719,45.22,17.81,72.41,WATCHLIST
MAS,https://www.tradingview.com/chart/?symbol=MAS,Masco Corporation,Industrials,75.4,15210776576,6.5,20.0,22.69,15.61,68.13,69.17,67.01,True,True,True,BULLISH TREND,False,47.74,NEUTRAL,5,Is Builders FirstSource Stock Underperforming the Dow? | These 5 Companies Just Made a Massive Bet on Themselves | Masco Stock Climbs 19% in 3 Months: Will the Rally Continue?,18.66,16.04,738499968.0,12229.63,8457.14,10.9,72.22,WATCHLIST
PTC,https://www.tradingview.com/chart/?symbol=PTC,PTC Inc.,Technology,118.63,13702452224,21.7,268.9,-23.03,-17.65,27.38,137.78,166.66,False,False,False,NO CLEAR ENTRY,False,53.86,NEUTRAL,5,"A Look At PTC (PTC) Valuation After New AI First Product Launches | Mazda Motor Settles on PTC Inc. (PTC)’s Codebeamer for Software-Defined Vehicle Development | PTC Faces A Target Cut, But An Emerging Trend Could Change The Narrative",11.41,13.72,986047232.0,35.78,34.4,41.58,72.11,WATCHLIST
BNY,https://www.tradingview.com/chart/?symbol=BNY,BNY,Financial Services,145.825,100091224064,13.4,41.8,26.08,6.77,60.12,136.41,118.77,True,True,True,BULLISH TREND,False,57.48,NEUTRAL,5,How America Got to SpaceX: The Long Trail of Big IPOs That Began in 1783 | Is Equinix (EQIX) Stock Outpacing Its Finance Peers This Year? | 1 Unpopular Stock That Deserves Some Love and 2 Facing Challenges,18.09,15.09,,,13.47,28.72,72.0,WATCHLIST
AME,https://www.tradingview.com/chart/?symbol=AME,"AMETEK, Inc.",Industrials,234.895,53838643200,11.3,14.5,9.13,4.25,63.44,229.8,210.98,True,True,True,BULLISH TREND,False,52.02,NEUTRAL,5,"Top Research Reports for Pfizer, Altria & Newmont Corp. | How Is Rockwell Automation's Stock Performance Compared to Other Industrial Stocks? | How Is AMETEK's Stock Performance Compared to Other Industrial Stocks?",35.54,26.65,1385356544.0,22.489,14.63,20.11,71.86,WATCHLIST
CB,https://www.tradingview.com/chart/?symbol=CB,Chubb Limited,Financial Services,327.36,126969872384,10.2,78.7,-0.75,-0.59,63.64,323.87,306.75,True,True,True,BULLISH TREND,False,46.99,NEUTRAL,5,Jim Cramer on Progressive Corporation: “That Group Is Under a Lot of Pressure” | Today’s AI market hits all 5 warning signs that preceded 2000 Nasdaq crash. | Chubb (CB) Gets Lower Price Target from Barclays Amid Margin Pressure Concerns,11.58,11.19,12622624768.0,31.458,15.43,18.53,71.86,WATCHLIST
APP,https://www.tradingview.com/chart/?symbol=APP,AppLovin Corporation,Communication Services,492.11,165319196672,59.0,113.1,7.19,-0.05,26.87,490.59,542.37,True,False,False,NO CLEAR ENTRY,False,51.58,NEUTRAL,5,"AppLovin (APP) Slid Amid Competitive Threat and AI Disruption Risks | Wall Street Sees 40% Upside in This Overlooked Tech Stock. Here's Why They're Right. | AppLovin and Elastic Shares Are Soaring, What You Need To Know",42.83,22.44,3180097280.0,162.888,266.44,64.29,71.78,WATCHLIST
PLD,https://www.tradingview.com/chart/?symbol=PLD,"Prologis, Inc.",Real Estate,143.76,134709436416,8.3,65.2,8.7,1.75,48.47,141.73,128.9,True,True,True,BULLISH TREND,False,72.24,POSITIVE,5,Zacks Investment Ideas feature highlights: Prologis and T1 Energy | Why Warsh's Debut Could Surprise the Doves - and Two Rate-Sensitive Stocks Poised to Benefit | VICI Properties Adds Club Med Resort to Experiential Growth Push,36.21,42.82,4854310400.0,60.934,6.84,39.65,71.78,WATCHLIST
EA,https://www.tradingview.com/chart/?symbol=EA,Electronic Arts Inc.,Communication Services,203.11,50930135040,11.9,85.3,1.58,1.12,69.6,202.04,198.77,True,True,True,BULLISH TREND,False,59.17,NEUTRAL,5,"Saudis seek EU approval for $55 billion EA deal, decision by July 22 | Electronic Arts (EA) Shows Why Its $55 Billion Buyout Case Rests on More Than Deal Momentum | 3 Profitable Stocks We Keep Off Our Radar",57.87,21.15,2219124992.0,27.41,13.49,11.78,71.68,WATCHLIST
ARES,https://www.tradingview.com/chart/?symbol=ARES,Ares Management Corporation,Financial Services,134.36,44318191616,28.3,770.5,28.43,9.71,63.29,120.85,138.17,True,False,False,NO CLEAR ENTRY,False,63.22,POSITIVE,5,"Sector Update: Financial Stocks Rise Late Afternoon | TPG, Ares, and Blackstone Shares Are Soaring, What You Need To Know | Should You Be Adding Ares Management (NYSE:ARES) To Your Watchlist Today?",61.92,18.35,1757137152.0,168.762,14.18,10.54,71.46,WATCHLIST
MNST,https://www.tradingview.com/chart/?symbol=MNST,Monster Beverage Corporation,Consumer Defensive,92.75,90710253568,26.9,28.9,19.54,4.75,72.45,83.22,76.0,True,True,True,WATCH - OVERBOUGHT,False,55.21,NEUTRAL,5,"FMX vs. MNST: Which Stock Is the Better Value Option? | After Warren Buffett’s Successor’s Q1 Purge, Just 4 Stocks Make Up Over 50% of Berkshire Hathaway | Jim Cramer on Monster Beverage: “Buy It Into the Tsunami, It’ll Work”",44.81,35.84,1684340480.0,1.082,26.65,23.11,71.42,WATCHLIST
VRTX,https://www.tradingview.com/chart/?symbol=VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,463.13,117544910848,7.8,61.4,0.14,6.08,58.52,437.99,439.4,True,True,False,BULLISH TREND,False,49.56,NEUTRAL,5,Here is What to Know Beyond Why Vertex Pharmaceuticals Incorporated (VRTX) is a Trending Stock | Vertex Pharmaceuticals CFO’s case for thinking like a portfolio manager | The Death Cross Is Lying: Why Wall Street Is Still Loading Up on Hershey and Vertex,27.47,21.57,2783225088.0,10.26,24.2,35.51,71.41,WATCHLIST
AMP,https://www.tradingview.com/chart/?symbol=AMP,"Ameriprise Financial, Inc.",Financial Services,474.49,42655268864,9.0,66.0,8.74,0.7,79.18,459.56,471.88,True,True,False,WATCH - OVERBOUGHT,False,55.46,NEUTRAL,5,Ameriprise (AMP): 10 Most Undervalued Quality Stocks to Invest In | So You Got an Allocation of SpaceX Shares. Now Do You Sell or Hold? | How Raymond James Financial's Stock Performance Compared to Other Financial Stocks?,11.83,9.96,3355624960.0,56.246,66.94,20.17,71.39,WATCHLIST
PPG,https://www.tradingview.com/chart/?symbol=PPG,"PPG Industries, Inc.",Basic Materials,120.14,26779205632,6.7,4.2,16.38,15.9,64.56,110.24,106.66,True,True,True,BULLISH TREND,False,75.81,POSITIVE,5,Assessing PPG Industries (PPG) Valuation After Recent Share Price Momentum And Growth Strategy Progress | PPG Industries Highlights Aerospace Progress Leadership Changes And Valuation Context | LyondellBasell Stock: Is LYB Underperforming the Materials Sector?,17.19,13.86,729000000.0,93.736,20.75,9.83,71.36,WATCHLIST
ABNB,https://www.tradingview.com/chart/?symbol=ABNB,"Airbnb, Inc.",Consumer Cyclical,142.74,84716888064,17.9,6.0,8.18,6.28,63.64,136.29,129.09,True,True,True,BULLISH TREND,False,53.4,NEUTRAL,5,Will Airbnb (ABNB) Turn Lower Flight Costs Into a Stronger Platform Advantage? | Residence Acquires Influencer Agency  GateMaker | SpaceX becomes retail's biggest IPO trade: Chart of the Day,35.24,23.54,3191000064.0,33.185,32.32,19.9,71.27,WATCHLIST
EBAY,https://www.tradingview.com/chart/?symbol=EBAY,eBay Inc.,Consumer Cyclical,109.14,48458158080,19.5,7.1,16.91,-4.36,40.54,107.1,92.9,True,True,True,BULLISH TREND,False,61.2,POSITIVE,5,Payoneer to be acquired by Nuvei in $2.75B all-cash deal | Payoneer to be Acquired by Canada's Nuvei in $2.75 Billion Deal | 2 Value Stocks to Target This Week and 1 Facing Challenges,25.21,16.14,1200375040.0,163.327,42.88,17.61,71.0,WATCHLIST
HPQ,https://www.tradingview.com/chart/?symbol=HPQ,HP Inc.,Technology,23.39,21390684160,9.0,16.2,26.27,13.17,44.32,22.0,22.35,True,True,False,BULLISH TREND,False,46.18,NEUTRAL,5,"Should You Buy, Sell, or Hold AAPL Stock After a 52% Rise in One Year? | Dell Stock And The Best Kind Of Problem | HP (HPQ) – Among the 12 High Yield Fortune 500 Stocks to Buy Now",8.66,7.77,3450874880.0,,,4.45,70.99,WATCHLIST
KMI,https://www.tradingview.com/chart/?symbol=KMI,"Kinder Morgan, Inc.",Energy,31.43,69926281216,13.8,36.0,-4.66,-6.96,44.76,32.03,29.32,False,True,True,BUY THE DIP,False,59.8,NEUTRAL,5,How EPD's Contract Structure Shields Cash Flows From Inflation | Natural Gas Still Rules U.S. Power: 1 Large-Cap & 1 Small-Cap Pick | Bloom Energy and M-tron have been highlighted as Zacks Bull and Bear of the Day,21.09,20.86,1646875008.0,98.84,10.6,18.92,70.83,WATCHLIST
TXT,https://www.tradingview.com/chart/?symbol=TXT,Textron Inc.,Industrials,94.245,16388166656,11.8,10.6,3.03,4.06,58.77,91.38,88.48,True,True,True,BULLISH TREND,False,61.99,POSITIVE,5,GE Aerospace Rises 12.2% in Six Months: How Should You Play the Stock? | How Is Archer Aviation Advancing Through Flight-Testing Activities? | Textron (TXT) Valuation Check After Recent Share Price Weakness And Modest Undervaluation Estimate,17.99,12.92,622374976.0,52.674,12.25,6.15,70.81,WATCHLIST
BIIB,https://www.tradingview.com/chart/?symbol=BIIB,Biogen Inc.,Healthcare,201.475,29751093248,1.9,31.1,8.76,5.0,55.51,190.2,174.43,True,True,True,BULLISH TREND,False,66.02,POSITIVE,5,Acumen Nominates 2 Therapies to Treat Alzheimer’s Disease | 3 Overrated  Stocks Walking a Fine Line | What Makes Denali Therapeutics (DNLI) One of the Best AI Driven Biotech Names,21.69,12.08,1930925056.0,35.181,7.7,13.8,70.73,WATCHLIST
FIS,https://www.tradingview.com/chart/?symbol=FIS,"Fidelity National Information Services, Inc.",Technology,39.97,20659658752,30.1,3040.6,-19.52,-6.79,41.39,43.41,55.26,False,False,False,NO CLEAR ENTRY,False,54.02,NEUTRAL,5,FIS Expands Commercial Lending Suite With New Loan Trading Solution | Fidelity National (FIS) Partners With Fuse to Modernize Loan and Lease Origination | How Is Broadridge Financial’s Stock Performance Compared to Other Fintech Stocks?,7.75,5.84,2446874880.0,132.328,17.22,23.35,70.62,WATCHLIST
HLT,https://www.tradingview.com/chart/?symbol=HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,356.56,81170300928,11.0,35.0,18.39,12.13,67.16,328.82,296.01,True,True,True,BULLISH TREND,False,45.41,NEUTRAL,5,"Vail Resorts Stock Outlook Turns on Weather, Pass Sales and Costs | Why These 2 Hotel Stocks Are Beating Travel Peers | Marriott, IBD Stock Of The Day, In Buy Zone Amid AI Volatility",54.44,34.23,1684499968.0,,,30.41,70.48,WATCHLIST
CI,https://www.tradingview.com/chart/?symbol=CI,The Cigna Group,Healthcare,285.31,75473739776,4.6,29.1,8.92,0.1,52.3,282.42,278.47,True,True,True,BULLISH TREND,False,52.22,NEUTRAL,5,"Why Did UnitedHealth Stock Choose Pain Over Growth? | Cigna (CI): Buy, Sell, or Hold Post Q1 Earnings? | Mizuho Sees Improved Regulatory Stability, Raises Cigna (CI) Price Objective",11.41,8.52,6923375104.0,72.805,16.27,2.26,70.43,WATCHLIST
