Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
DLR,https://www.tradingview.com/chart/?symbol=DLR,"Digital Realty Trust, Inc.",Real Estate,193.09,69068111872,16.7,67.6,10.23,-3.46,44.12,189.82,171.15,True,True,True,BULLISH TREND,False,67.74,POSITIVE,5,Digital Realty (DLR) Opens First Barcelona Data Center | Update: Rising US Borrowing Costs Won't Slow Massive AI Data-Center Buildout as Potential Profit Outweighs Spending | Rising US Borrowing Costs Won't Slow Massive AI Data-Center Buildout as Potential Profit Outweighs Spending,51.35,67.42,3261901824.0,76.592,5.69,21.82,72.67,WATCHLIST
OKE,https://www.tradingview.com/chart/?symbol=OKE,"ONEOK, Inc.",Energy,91.3,57521999872,19.6,18.0,9.97,5.59,52.76,88.09,76.46,True,True,True,BULLISH TREND,False,59.47,NEUTRAL,5,Why Natural Gas Stocks Still Yield More Than Most Dividend ETFs | Why Retirees Keep Buying This Dividend ETF After 22 Years of Payments | Freedom Broker Turns Cautious on ONEOK (OKE) Despite Higher Price Target,16.27,14.77,454375008.0,149.644,15.9,10.03,72.66,WATCHLIST
SPG,https://www.tradingview.com/chart/?symbol=SPG,"Simon Property Group, Inc.",Real Estate,206.67,78530387968,19.3,16.4,3.19,2.74,56.91,197.1,184.85,True,True,True,BULLISH TREND,False,66.58,POSITIVE,5,"Simon Property Group Dividend Increase Tests Earnings And Balance Sheet Strength | Realty Income Raises Its Investment Bar: Does $9.5B Show Confidence? | How Much Do You Really Need Invested to Replace a $50,000 Salary If Half Your Income Comes From REITs?",14.38,30.02,2494690560.0,457.473,113.59,70.59,72.63,WATCHLIST
ARM,https://www.tradingview.com/chart/?symbol=ARM,Arm Holdings plc,Technology,318.3575,338731958272,20.1,45.7,146.29,35.58,76.46,186.1,147.98,True,True,True,WATCH - OVERBOUGHT,False,69.91,POSITIVE,5,"Semiconductor shares climb in premarket trade as investor confidence improves | AI Chip Stocks Jump as Qualcomm Explodes Higher, AMD Leads Semiconductor Rally | Semiconductor stocks rise premarket as investor sentiment boosted",370.18,104.2,772374976.0,5.214,11.95,18.37,72.59,WATCHLIST
EQT,https://www.tradingview.com/chart/?symbol=EQT,EQT Corporation,Energy,56.54,35364528128,49.9,490.0,-5.09,-3.75,41.63,59.73,56.15,False,True,True,NO CLEAR ENTRY,False,52.93,NEUTRAL,5,Why Natural Gas Stocks Still Yield More Than Most Dividend ETFs | Which Pure-Play Natural Gas Stock Will Dominate Summer 2026? Four Names Ranked | Virginia Tax Ruling Adds New Angle To EQT Valuation Story,10.73,12.16,2503225856.0,20.816,13.4,35.07,72.53,WATCHLIST
PLTR,https://www.tradingview.com/chart/?symbol=PLTR,Palantir Technologies Inc.,Technology,137.22,328959164416,84.7,325.0,0.94,-4.1,52.96,142.37,162.41,False,False,False,NO CLEAR ENTRY,False,53.94,NEUTRAL,5,Palantir Rally Takes a Pause | Earnings Season Is Almost in the Books -- but Guidance Is the Real Story Investors Need to Read | Palantir vs. UiPath: Which AI-First Software Stock is a Buy?,154.18,66.15,1752997120.0,2.477,32.59,43.67,72.22,WATCHLIST
TXN,https://www.tradingview.com/chart/?symbol=TXN,Texas Instruments Incorporated,Technology,323.06,294014582784,18.6,31.3,52.71,17.16,75.11,243.9,199.33,True,True,True,WATCH - OVERBOUGHT,False,52.74,NEUTRAL,5,"Seaport Research Says Rising Data Center Power Needs Could Boost Texas Instruments (TXN) | BofA flags 3 chip stocks tied to AI power, 800V and analog demand | SCHD’s Dividend Quality Filter Now Concentrates 42 Percent of Your Money in Just Ten Stocks",55.32,34.25,1068249984.0,83.741,32.35,29.11,72.22,WATCHLIST
EBAY,https://www.tradingview.com/chart/?symbol=EBAY,eBay Inc.,Consumer Cyclical,115.155,51128819712,19.5,7.1,31.44,17.58,69.99,101.61,92.08,True,True,True,BULLISH TREND,False,49.5,NEUTRAL,5,Is eBay Stock A Compounding Engine? | MercadoLibre vs. eBay: Which E-Commerce Platform Holds the Edge? | Ryan Cohen Plans Aggressive Push to Buy eBay. GameStop’s Balance Sheet Says He Has the Firepower to Make It Happen.,26.59,17.02,1200375040.0,163.327,42.88,17.61,72.16,WATCHLIST
PTC,https://www.tradingview.com/chart/?symbol=PTC,PTC Inc.,Technology,145.31,16784146432,21.7,268.9,-7.56,5.93,61.09,142.17,172.91,True,False,False,NO CLEAR ENTRY,False,54.47,NEUTRAL,5,Autodesk's International Expansion Accelerates: Is Growth Durable? | Autodesk Enhances AI Capabilities: Can It Unlock More Revenues? | U.S. Army Windchill Adoption And Upgraded Outlook Could Be A Game Changer For PTC (PTC),13.96,16.82,986047232.0,35.78,34.4,41.58,72.16,WATCHLIST
RL,https://www.tradingview.com/chart/?symbol=RL,Ralph Lauren Corporation,Consumer Cyclical,384.38,22876893184,16.6,20.0,1.74,3.54,58.58,355.47,340.83,True,True,True,BULLISH TREND,False,56.86,NEUTRAL,5,Ralph Lauren Q4 Earnings Call Highlights Durable Growth Drivers | Apparel Earnings Winners and Losers: Ralph Lauren Takes Off | Vince Holding's International Growth Could Unlock Valuation,25.44,18.87,656187520.0,105.913,34.66,11.6,71.35,WATCHLIST
FIS,https://www.tradingview.com/chart/?symbol=FIS,"Fidelity National Information Services, Inc.",Technology,42.195,21809715200,30.1,3040.6,-16.64,-7.73,33.69,46.21,58.15,False,False,False,NO CLEAR ENTRY,False,61.74,POSITIVE,5,"Here's Why Investors Should Stay Neutral on FIS Stock for Now | FIS, banks mull network uses | Fidelity National Information Services Deepens Risk Role Despite Weak Share Performance",8.18,6.19,2446874880.0,132.328,17.22,23.35,71.24,WATCHLIST
UAL,https://www.tradingview.com/chart/?symbol=UAL,"United Airlines Holdings, Inc.",Industrials,105.4,34209650688,10.6,84.5,-9.47,13.33,67.14,94.21,101.31,True,True,False,BULLISH TREND,False,66.99,POSITIVE,5,"A Look At United Airlines (UAL) Valuation As Shares Trade Near US$100 After Recent Momentum | ‘Bucket List’ Vacations Give Way to Budget-Friendlier Trips amid Sky-High Fuel Prices | As Berkshire Buys Delta Airlines, This Billionaire Just Sold Off AAL and UAL Stocks",9.43,7.43,1647000064.0,195.081,25.73,6.06,71.21,WATCHLIST
V,https://www.tradingview.com/chart/?symbol=V,Visa Inc.,Financial Services,326.285,620462931968,17.1,35.5,3.24,5.67,55.63,313.52,329.6,True,False,False,NO CLEAR ENTRY,False,62.73,POSITIVE,5,"Ripple vs SWIFT vs Visa: The Quiet Battle Over Cross-Border Payments | This Week In Digital Payment - Egypt's Social Commerce Market Set For Significant Growth | Buffett Bet Big On Visa, Mastercard Stocks 15 Years Ago: Here's How Much Those Positions Gained",28.42,21.97,20839749632.0,67.233,60.35,51.68,71.17,WATCHLIST
ASML,https://www.tradingview.com/chart/?symbol=ASML,ASML Holding N.V.,Technology,1621.82,625078042624,13.2,19.2,11.04,11.5,63.77,1439.78,1178.5,True,True,True,BULLISH TREND,False,45.57,NEUTRAL,5,Mutual funds still hate battered software stocks: By the numbers | IEFA’s 22% Gain Hides a Currency Bet That Could Reverse in 2026 | IDVO’s International Dividend Strategy Carries an Unhedged Currency Risk That Can Wipe Out a Year of Yield,53.97,34.05,8243274752.0,12.989,52.24,29.71,71.1,WATCHLIST
NFLX,https://www.tradingview.com/chart/?symbol=NFLX,"Netflix, Inc.",Communication Services,87.99,370508169216,16.2,86.4,4.02,-4.81,50.39,93.54,101.73,False,False,False,NO CLEAR ENTRY,False,61.0,POSITIVE,5,Does Netflix Have the Widest Moat in Streaming? | How The Netflix (NFLX) Investment Story Is Shifting Around Ads Content And Deal Discipline | NFLX Rides on Sports Content Engagement: New Revenue Growth Catalyst?,28.38,22.9,25993676800.0,53.788,48.49,28.52,71.03,WATCHLIST
MSFT,https://www.tradingview.com/chart/?symbol=MSFT,Microsoft Corporation,Technology,414.06,3075817865216,18.3,23.4,3.3,-2.28,53.02,400.0,457.76,True,False,False,NO CLEAR ENTRY,False,46.58,NEUTRAL,5,"BlackBerry Is Back, But This Time It’s About Cars, Robots, and AI | Snowflake Well-Positioned to Benefit From Rising AI Demand, Wedbush Says | Companies Are Cutting Jobs for AI — But Not the Billions Paid to Investors",24.68,21.41,37011251200.0,30.271,34.01,39.34,70.93,WATCHLIST
HWM,https://www.tradingview.com/chart/?symbol=HWM,Howmet Aerospace Inc.,Industrials,260.52,104235999232,19.1,71.4,0.12,7.5,61.41,247.96,216.06,True,True,True,BULLISH TREND,False,68.09,POSITIVE,5,Here's How Much You'd Have If You Invested $1000 in Howmet a Decade Ago | A Look At Howmet Aerospace’s (HWM) Valuation After Strong Q1 2026 Results And Raised Full Year Guidance | Strength in Defense Aerospace Drives RBC Bearings: Can the Momentum Sustain?,60.45,43.49,1192749952.0,87.794,33.82,20.23,70.9,WATCHLIST
TROW,https://www.tradingview.com/chart/?symbol=TROW,"T. Rowe Price Group, Inc.",Financial Services,103.55,22187307008,5.3,3.7,8.95,4.53,47.82,96.62,99.24,True,True,False,BULLISH TREND,False,62.2,POSITIVE,5,Is PATAX a Strong Bond Fund Right Now? | T. Rowe Price Group (TROW) – Among the 10 High Yield Stocks for Lasting Retirement Income | Why Retirees Keep Buying This Dividend ETF After 22 Years of Payments,11.11,10.75,1880349952.0,3.87,18.69,28.28,70.88,WATCHLIST
CPAY,https://www.tradingview.com/chart/?symbol=CPAY,"Corpay, Inc.",Technology,344.49,22516527104,25.4,49.1,3.1,10.09,71.28,314.22,309.19,True,True,True,WATCH - OVERBOUGHT,False,61.47,POSITIVE,5,MarketBeat Week in Review – 05/18 - 05/22 | 3 Growth Stocks with Explosive Upside | Corpay (CPAY) Is Up 5.6% After Embedding Stablecoin Wallets And Expanding Capital Return Plans,20.63,11.26,2095142784.0,271.343,32.12,24.6,70.62,WATCHLIST
DVA,https://www.tradingview.com/chart/?symbol=DVA,DaVita Inc.,Healthcare,194.975,12514470912,6.0,43.5,27.82,28.4,76.53,164.02,136.94,True,True,True,WATCH - OVERBOUGHT,False,60.16,POSITIVE,5,Best Growth Stocks to Buy for May 26th | Are Medical Stocks Lagging  Quest Diagnostics (DGX) This Year? | New Strong Buy Stocks for May 26th,18.78,11.35,999662976.0,1261.331,80.98,5.65,70.51,WATCHLIST
GNRC,https://www.tradingview.com/chart/?symbol=GNRC,Generac Holdings Inc.,Industrials,276.1675,16257616896,12.4,69.9,17.84,25.0,57.16,226.75,189.13,True,True,True,BULLISH TREND,False,48.55,NEUTRAL,5,Are Industrial Products Stocks Lagging  Constellium (CSTM) This Year? | Generac Holdings (GNRC) Crossed Above the 20-Day Moving Average: What That Means for Investors | The Industrial Stock Nobody Is Talking About -- but Should Be,86.57,24.89,115297624.0,52.086,7.39,4.37,70.48,WATCHLIST
SNDK,https://www.tradingview.com/chart/?symbol=SNDK,Sandisk Corporation,Technology,1596.42,236515639296,251.0,,144.89,61.27,59.84,1023.76,464.32,True,True,True,BULLISH TREND,False,50.0,NEUTRAL,5,"DRAM: Is the fastest-growing ETF ever just another momentum trade? | NetApp Stock Rallies Ahead Of Earnings As Data Storage Rival Everpure Chases Breakout | Not Just Micron: Memory Melt-Up Pulls SanDisk Up 8%, Western Digital Up 10%",54.55,9.11,2259500032.0,1.503,39.3,34.19,70.45,WATCHLIST
ARES,https://www.tradingview.com/chart/?symbol=ARES,Ares Management Corporation,Financial Services,126.18,41620045824,28.3,770.5,8.31,9.5,56.15,114.29,143.5,True,False,False,NO CLEAR ENTRY,False,64.79,POSITIVE,5,Will ARES' Expanding AUM Balance Aid Long-Term Earnings Growth? | Assessing Ares Management (ARES) Valuation After A Mixed Period For Share Performance | 6 High-Yielding BDCs Safe Enough for Dividend Investors,58.42,17.24,1757137152.0,168.762,14.18,10.54,70.13,WATCHLIST
PANW,https://www.tradingview.com/chart/?symbol=PANW,"Palo Alto Networks, Inc.",Technology,257.2801,208654155776,14.9,60.5,72.21,44.1,88.44,185.78,188.03,True,True,False,WATCH - OVERBOUGHT,False,63.28,POSITIVE,5,"Top Cybersecurity Stocks to Buy as AI-Driven Demand Fuels Growth | Is Trending Stock Palo Alto Networks, Inc. (PANW) a Buy Now? | Palantir Mystery Deepens As Many Software Stocks Claw Back Amid AI Fears",142.93,64.64,2859225088.0,4.887,16.26,12.96,70.06,WATCHLIST
GL,https://www.tradingview.com/chart/?symbol=GL,Globe Life Inc.,Financial Services,156.75,12170816512,5.4,12.6,7.56,2.75,54.55,147.99,140.78,True,True,True,BULLISH TREND,False,52.26,NEUTRAL,5,Raised 2026 Guidance and Analyst Downgrade Might Change The Case For Investing In Globe Life (GL) | Morgan Stanley And Two Insurance Stocks Hit New Highs | Globe Life (GL) Up 1.7% Since Last Earnings Report: Can It Continue?,10.84,9.41,1317225088.0,53.588,20.46,19.38,69.98,WATCHLIST
COST,https://www.tradingview.com/chart/?symbol=COST,Costco Wholesale Corporation,Consumer Defensive,999.605,443477295104,21.5,45.5,1.45,-1.0,46.48,1006.86,955.02,False,True,True,NO CLEAR ENTRY,False,53.82,NEUTRAL,5,"Salesforce earnings, OpenAI IPO filing, April PCE: What to Watch | S&P 500 Companies' Quarterly Earnings, Revenue Growth Accelerates, Oppenheimer Says | Earnings Season Is Almost in the Books -- but Guidance Is the Real Story Investors Need to Read",51.98,44.34,6690375168.0,60.257,29.65,2.99,69.96,WATCHLIST
SMCI,https://www.tradingview.com/chart/?symbol=SMCI,"Super Micro Computer, Inc.",Technology,37.6805,22664456192,122.7,326.0,16.74,29.58,70.86,28.04,36.04,True,True,False,WATCH - OVERBOUGHT,False,66.77,POSITIVE,5,Alpha Compute: $21 Million NTM Sales Outlook Shows Scale-Up Potential – Quarterly Update Report | Can Nokia's Latest AI Innovation Lab for Data Centers Drive Growth? | Nvidia CEO Urges Tighter Compliance,19.83,11.7,-7448383488.0,120.798,17.88,3.7,69.94,WATCHLIST
BLK,https://www.tradingview.com/chart/?symbol=BLK,"BlackRock, Inc.",Financial Services,1075.34,166929301504,27.0,45.9,-0.82,2.91,57.01,1025.62,1071.7,True,True,False,BULLISH TREND,False,49.23,NEUTRAL,5,BlackRock's Bitcoin ETF Sees $1 Billion Weekly Outflow | Taiwan Pushes $630 Billion Asset Managers To Compete Globally | US Stock Futures Gain as Crude Oil Drops on Iran: Markets Wrap,27.09,17.73,7082375168.0,23.635,11.9,24.4,69.64,WATCHLIST
MSCI,https://www.tradingview.com/chart/?symbol=MSCI,MSCI Inc.,Financial Services,590.44,42941280256,14.1,49.1,3.44,-0.02,57.92,565.29,561.19,True,True,True,BULLISH TREND,False,59.33,NEUTRAL,5,AI Momentum Stocks Beat Global Markets by 17 Percentage Points | Is MSCI (MSCI) Fairly Priced After Recent Mixed Share Price Performance? | MSCI’s New Private Markets Report Adds Context To Valuation Debate,33.66,26.3,1206103936.0,,,40.74,69.45,WATCHLIST
MDLZ,https://www.tradingview.com/chart/?symbol=MDLZ,"Mondelez International, Inc.",Consumer Defensive,61.65,79137013760,8.2,41.3,3.74,7.01,52.5,58.87,58.17,True,True,True,BULLISH TREND,False,57.73,NEUTRAL,5,The use of AI in food NPD is changing | A Look At Mondelez International (MDLZ) Valuation As Shares Show Renewed Momentum | Mondelez Stock Inches Toward Golden Cross as Cocoa Relief Fuels Rally,30.52,18.19,2847500032.0,83.793,10.16,6.64,69.07,WATCHLIST
GRMN,https://www.tradingview.com/chart/?symbol=GRMN,Garmin Ltd.,Technology,239.31,46152417280,14.2,21.5,-5.48,-7.74,54.58,244.42,227.42,False,True,True,BUY THE DIP,False,65.13,POSITIVE,5,Live Longer and Better. Does ’Biohacking’ Really Work? | Garmin (GRMN) Valuation Check After Earnings Beat And New Forerunner Watch Launch | Smart ring maker Oura files to go public,26.74,23.18,810156096.0,2.331,19.9,23.26,68.91,WATCHLIST
KO,https://www.tradingview.com/chart/?symbol=KO,The Coca-Cola Company,Consumer Defensive,80.385,345855066112,12.1,18.2,0.54,4.9,63.2,77.5,72.2,True,True,True,BULLISH TREND,False,56.18,NEUTRAL,5,"The Best Warren Buffett Stocks to Buy With $300 Right Now | Barclays Reaffirms Bullish View on The Coca-Cola Company (KO) with Higher Price Target | Inflation Adjusted Dividend Income: How to Replace $80,000 in Today’s Dollars 20 Years From Now",25.28,23.08,3124250112.0,124.943,43.37,27.8,68.89,WATCHLIST
PODD,https://www.tradingview.com/chart/?symbol=PODD,Insulet Corporation,Healthcare,154.145,10676803584,33.9,159.0,-38.71,-18.68,38.63,188.34,271.49,False,False,False,NO CLEAR ENTRY,False,53.61,NEUTRAL,5,Beta Bionics to launch its first insulin patch pump to compete with Insulet | Are Wall Street Analysts Bullish on Insulet Stock? | 1 Oversold Stock Set for a Comeback and 2 That Underwhelm,36.1,19.13,253375008.0,77.844,23.0,10.44,68.69,WATCHLIST
FFIV,https://www.tradingview.com/chart/?symbol=FFIV,"F5, Inc.",Technology,397.475,22425241600,11.0,4.0,43.22,31.11,90.89,320.25,292.83,True,True,True,WATCH - OVERBOUGHT,False,67.48,POSITIVE,5,"F5 Stock: Is Wall Street Bullish or Bearish? | F5 (FFIV) Valuation Check After New Red Hat AI Security Milestones And Analyst Day Anticipation | Dear F5 Stock Fans, Mark Your Calendars for May 28",32.69,22.74,759182528.0,7.12,20.34,21.96,68.65,WATCHLIST
AAPL,https://www.tradingview.com/chart/?symbol=AAPL,Apple Inc.,Technology,310.1,4554549100544,16.6,21.8,13.71,14.5,89.47,271.56,261.54,True,True,True,WATCH - OVERBOUGHT,False,55.53,NEUTRAL,5,"Apple's AI strategy challenge might be solved by the iPhone's 'agentic AI moat' | Why people aren't loving Luce, Ferrari's new EV | Apple Gets BofA Boost on AI Potential",37.59,32.28,101090746368.0,79.548,141.47,27.15,68.59,WATCHLIST
CASY,https://www.tradingview.com/chart/?symbol=CASY,"Casey's General Stores, Inc.",Consumer Cyclical,812.12,30102796288,0.3,49.8,19.1,1.64,33.5,776.67,623.91,True,True,True,BULLISH TREND,False,61.81,POSITIVE,5,Casey’s (CASY) General Appears To Be A Hidden Jim Cramer Gem | 5 Non-Tech Thriving Nasdaq Stocks Enabling Its Northward Move in 2026 | Here's Why Casey's General Stores (CASY) is a Strong Momentum Stock,46.65,40.2,467817760.0,75.146,17.88,3.83,68.54,WATCHLIST
BALL,https://www.tradingview.com/chart/?symbol=BALL,Ball Corporation,Consumer Cyclical,56.52,15048253440,16.3,21.9,-14.92,-7.83,47.01,59.85,54.98,False,True,True,BUY THE DIP,False,66.62,POSITIVE,5,3 Mid-Cap Stocks We Steer Clear Of | Broyhill Asset Management Sold Ball Corporation (BALL) as the Thesis Validated | The 5 Most Interesting Analyst Questions From Ball’s Q1 Earnings Call,16.48,12.5,403500000.0,145.542,16.79,6.86,68.23,WATCHLIST
QCOM,https://www.tradingview.com/chart/?symbol=QCOM,QUALCOMM Incorporated,Technology,246.431,259738271744,-3.5,173.0,70.23,65.56,69.12,158.9,159.89,True,True,False,BULLISH TREND,False,53.56,NEUTRAL,5,"Tech stocks today: Micron joins $1 trillion club, Qualcomm stock jumps on report of ByteDance chip deal | Qualcomm strikes AI chip deal with ByteDance for data centers | QCOM Stock Hit Record Highs Today – What’s Driving The Super Rally?",26.53,23.17,9589624832.0,55.979,36.08,22.31,68.23,WATCHLIST
PFG,https://www.tradingview.com/chart/?symbol=PFG,"Principal Financial Group, Inc.",Financial Services,104.385,22548453376,-4.5,819.0,8.02,5.08,65.76,95.46,87.42,True,True,True,BULLISH TREND,False,63.58,POSITIVE,5,Are Wall Street Analysts Predicting Principal Financial Stock Will Climb or Sink? | Is Principal Small Cap Growth I Institutional (PGRTX) a Strong Mutual Fund Pick Right Now? | Principal Financial Group Integration With Employee Navigator And Valuation Context,14.98,10.22,1457624960.0,33.624,13.39,10.1,67.99,WATCHLIST
IEX,https://www.tradingview.com/chart/?symbol=IEX,IDEX Corporation,Industrials,210.16,15555004416,8.9,27.8,0.63,3.01,42.51,201.69,183.17,True,True,True,BULLISH TREND,False,56.79,NEUTRAL,5,3 Mid-Cap Stocks We’re Skeptical Of | Is IDEX (IEX) Still Attractive After Recent Gains And Mixed Valuation Signals | 3 Cash-Producing Stocks We’re Skeptical Of,31.09,22.78,525024992.0,46.915,12.75,14.38,67.84,WATCHLIST
BKR,https://www.tradingview.com/chart/?symbol=BKR,Baker Hughes Company,Energy,66.9919,66463641600,2.5,132.5,3.57,-2.5,47.15,63.34,53.16,True,True,True,BULLISH TREND,False,52.06,NEUTRAL,5,Baker Hughes and H&P collaborate to advance US geothermal development | Sector Update: Energy Stocks Decline Premarket Tuesday | Analyst Trims Baker Hughes (BKR) Price Target by $5,21.4,24.07,3151249920.0,82.935,17.18,11.17,67.81,WATCHLIST
APA,https://www.tradingview.com/chart/?symbol=APA,APA Corporation,Energy,37.9556,13416175616,-11.9,32.2,31.3,0.6,38.55,38.93,28.15,False,True,True,NO CLEAR ENTRY,False,62.4,POSITIVE,5,Petrobras or APA: Which Oil Stock Offers Better Risk Reward? | Alaska’s Oil Revival Sparks a New Energy Rush Into the Arctic | 2 S&P 500 Stocks on Our Buy List and 1 That Underwhelm,8.85,8.99,1691250048.0,61.314,26.22,18.31,67.79,WATCHLIST
APH,https://www.tradingview.com/chart/?symbol=APH,Amphenol Corporation,Technology,143.26,176243392512,58.4,24.1,-3.32,-4.31,55.05,135.16,132.78,True,True,True,BULLISH TREND,False,58.38,NEUTRAL,5,"1 Profitable Stock to Target This Week and 2 We Ignore | Amphenol (APH) is an Incredible Growth Stock: 3 Reasons Why | OSI Systems, Amphenol, and Zebra Shares Skyrocket, What You Need To Know",41.05,25.46,3563725056.0,133.051,36.83,17.24,67.72,WATCHLIST
