Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
WELL,https://www.tradingview.com/chart/?symbol=WELL,Welltower Inc.,Real Estate,206.65,145877204992,38.3,157.9,,,51.15,,,False,False,False,NO CLEAR ENTRY,False,67.61,POSITIVE,5,"3 Stocks Diluting Shareholders to Fund Big Long-Term Opportunities | Is Ventas Stock Outperforming the Dow? | Welltower 'Well Positioned' to Capitalize on Seniors Housing Demand, RBC Says",99.83,61.5,2600212736.0,44.486,3.67,11.96,62.56,WATCHLIST
CIEN,https://www.tradingview.com/chart/?symbol=CIEN,Ciena Corporation,Technology,428.22,60615794688,39.5,2383.3,,,28.17,,,False,False,False,NO CLEAR ENTRY,False,54.19,NEUTRAL,5,Bet on These 4 Top-Performing Liquid Stocks to Maximize Returns | Here is Why Ciena (CIEN) is One of the Best US Stocks to Buy and Hold for the Next 5 Years | Ciena Corporation (CIEN) and Colt Technology Services Complete Quantum-safe Data Transmission,142.27,44.52,700927872.0,54.649,15.46,7.87,62.49,WATCHLIST
CSCO,https://www.tradingview.com/chart/?symbol=CSCO,"Cisco Systems, Inc.",Technology,119.54,471159111680,12.0,37.1,,,45.75,,,False,False,False,NO CLEAR ENTRY,False,50.1,NEUTRAL,5,Cisco is Overvalued at 7.01X P/S: Should You Still Buy the Stock? | Cisco Keeps Access to Restricted AI Model | Cisco (CSCO) Pushes Further Into Quantum Security And Enterprise AI,39.85,25.03,9288375296.0,67.541,25.23,19.68,62.41,WATCHLIST
ROP,https://www.tradingview.com/chart/?symbol=ROP,"Roper Technologies, Inc.",Technology,330.255,33328463872,11.3,59.2,,,54.06,,,False,False,False,NO CLEAR ENTRY,False,60.07,POSITIVE,5,Cinemark Holdings and 4 More Stocks Get Analyst Attention | Wall Street Analysts Believe Roper Technologies (ROP) Could Rally 36.61%: Here's is How to Trade | Buy 5 Technology Laggards Despite the Sector's Dream Run in 2026,20.62,13.86,2169925120.0,55.606,9.01,21.12,62.41,WATCHLIST
ULTA,https://www.tradingview.com/chart/?symbol=ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,456.13,19608715264,11.1,15.5,,,25.08,,,False,False,False,NO CLEAR ENTRY,False,72.97,POSITIVE,5,"2 Consumer Stocks with Competitive Advantages and 1 We Ignore | Is Ulta Beauty, Inc. (ULTA) A Good Stock To Buy Now? | Ulta Beauty's Fragrance Push: Is This a Winning Growth Formula?",17.11,14.33,973080128.0,89.209,47.45,9.35,62.39,WATCHLIST
APH,https://www.tradingview.com/chart/?symbol=APH,Amphenol Corporation,Technology,163.96,201709256704,58.4,24.1,,,63.4,,,False,False,False,NO CLEAR ENTRY,False,51.44,NEUTRAL,5,Why Amphenol (APH) Is Becoming a Core Picks-and-Shovels Supplier for AI Data Centers | NVT vs. APH: Which Electrical Infrastructure Stock is a Better Buy? | 2 Surging  Stocks to Research Further and 1 We Avoid,47.11,28.84,3563725056.0,133.051,36.83,17.24,62.37,WATCHLIST
JBL,https://www.tradingview.com/chart/?symbol=JBL,Jabil Inc.,Technology,371.88,39234318336,23.1,96.2,,,54.5,,,False,False,False,NO CLEAR ENTRY,False,76.83,POSITIVE,5,Can Jabil's Manufacturing Expansion in India Boost Growth Prospects? | SANM Rides on Strong Operating Margin Growth: Will the Trend Persist? | Jabil (JBL) Stock After 7x Five-Year Return Is There Still Value In The Price,49.98,25.19,1203750016.0,328.91,59.7,2.48,62.3,WATCHLIST
MNST,https://www.tradingview.com/chart/?symbol=MNST,Monster Beverage Corporation,Consumer Defensive,91.34,89331261440,26.9,28.9,,,65.43,,,False,False,False,NO CLEAR ENTRY,False,59.05,NEUTRAL,5,"Monster Beverage Expands Product Portfolio: A Growth Catalyst? | Q1 Earnings Highs And Lows: Monster (NASDAQ:MNST) Vs The Rest Of The Beverages, Alcohol, and Tobacco Stocks | FMX vs. MNST: Which Stock Is the Better Value Option?",44.13,35.3,1684340480.0,1.082,26.65,23.11,62.22,WATCHLIST
FRT,https://www.tradingview.com/chart/?symbol=FRT,Federal Realty Investment Trust,Real Estate,120.39,10464106496,10.3,152.5,,,52.68,,,False,False,False,NO CLEAR ENTRY,False,63.19,POSITIVE,5,Jim Cramer Considers Federal Realty’s Dividend “Safe” | PLD vs. FRT: Which REIT Has the Better Growth Story? | Simon Property (SPG) Up 3% Since Last Earnings Report: Can It Continue?,20.86,38.77,448925248.0,138.432,14.78,38.57,62.16,WATCHLIST
TRV,https://www.tradingview.com/chart/?symbol=TRV,"The Travelers Companies, Inc.",Financial Services,307.81,65454161920,1.0,357.6,,,68.79,,,False,False,False,NO CLEAR ENTRY,False,75.9,POSITIVE,5,The 25 Biggest U.S. IPOs of All Time | Jim Cramer on Progressive Corporation: “That Group Is Under a Lot of Pressure” | Stocks Rally on Hopes for a Near-term US-Iran Interim Peace Agreement,9.16,10.78,13304375296.0,28.975,25.27,15.54,62.12,WATCHLIST
RMD,https://www.tradingview.com/chart/?symbol=RMD,ResMed Inc.,Healthcare,188.63,27361986560,10.8,10.5,,,45.3,,,False,False,False,NO CLEAR ENTRY,False,61.87,POSITIVE,5,"Stocks making big moves yesterday: Nubank, Ocular Therapeutix, Mondelez, ResMed, and Sonos | Why ResMed (RMD) Shares Are Falling Today | Sector Update: Healthcare Stocks Retreat Late Afternoon",18.17,15.56,1446655104.0,12.988,25.25,27.44,62.0,WATCHLIST
DDOG,https://www.tradingview.com/chart/?symbol=DDOG,"Datadog, Inc.",Technology,223.0,79379120128,32.2,104.0,,,39.76,,,False,False,False,NO CLEAR ENTRY,False,59.05,NEUTRAL,5,Datadog (DDOG) Stock After 75% Annual Gain Is The Price Still Reasonable | Datadog (DDOG) Stock Dips While Market Gains: Key Facts | Datadog (NASDAQ:DDOG): Strongest Q1 Results from the Cloud Monitoring Group,571.79,78.06,936726528.0,32.221,3.93,3.69,61.87,WATCHLIST
CEG,https://www.tradingview.com/chart/?symbol=CEG,Constellation Energy Corporation,Utilities,274.06,97867374592,63.8,1091.0,,,38.29,,,False,False,False,NO CLEAR ENTRY,False,61.6,POSITIVE,5,Does Constellation Energy Stock's Surge Broaden Your Portfolio Or Just Amplify It? | Seeking Nuclear Exposure? Use This Tool | Constellation Energy Corporation (CEG) Exceeds Market Returns: Some Facts to Consider,23.83,20.23,-4478875136.0,66.428,16.1,12.69,61.78,WATCHLIST
AMP,https://www.tradingview.com/chart/?symbol=AMP,"Ameriprise Financial, Inc.",Financial Services,467.43,42020593664,9.0,66.0,,,75.76,,,False,False,False,WATCH - OVERBOUGHT,False,57.9,NEUTRAL,5,Are Investors Undervaluing Ameriprise Financial (AMP) Right Now? | 2 Profitable Stocks on Our Watchlist and 1 Facing Challenges | The case for applying an old-school dividend strategy to investing today,11.65,9.81,3355624960.0,56.246,66.94,20.17,61.78,WATCHLIST
STX,https://www.tradingview.com/chart/?symbol=STX,Seagate Technology Holdings plc,Technology,1070.23,239976595456,44.1,108.3,,,68.84,,,False,False,False,NO CLEAR ENTRY,False,65.75,POSITIVE,5,How Is NetApp Capitalizing on Rising All-Flash Adoption? | AI Memory Bottleneck? These ETFs Let You Buy All the Winners | S&P 500 Posts Weekly Gain Amid US-Iran Memorandum of Understanding,101.73,39.51,1610000000.0,381.553,1787.97,21.6,61.66,WATCHLIST
AJG,https://www.tradingview.com/chart/?symbol=AJG,Arthur J. Gallagher & Co.,Financial Services,214.06,55001001984,34.6,16.2,,,69.37,,,False,False,False,NO CLEAR ENTRY,False,63.13,POSITIVE,5,Markel Group Leverages Acquisitions to Expand and Diversify Growth | Arthur J. Gallagher (AJG): 3 Reasons We Love This Stock | 1 S&P 500 Stock to Target This Week and 2 Facing Challenges,34.69,14.39,1080225024.0,56.18,7.01,11.35,61.65,WATCHLIST
INTU,https://www.tradingview.com/chart/?symbol=INTU,Intuit Inc.,Technology,267.0,73034375168,10.4,10.7,,,26.78,,,False,False,False,NO CLEAR ENTRY,False,56.46,NEUTRAL,5,"Intuit (INTU) Down 13.1% Since Last Earnings Report: Can It Rebound? | Intuit (INTU) Cuts 17% Of Jobs As It Pushes Harder Into AI | Stifel downgrades Intuit to Hold on growth concerns, cuts target price",16.3,9.77,5232000000.0,33.448,22.5,21.91,61.57,WATCHLIST
FTNT,https://www.tradingview.com/chart/?symbol=FTNT,"Fortinet, Inc.",Technology,144.73,106036199424,20.1,28.6,,,56.98,,,False,False,False,NO CLEAR ENTRY,False,55.67,NEUTRAL,5,Is SASE Emerging as a Key Growth Driver for Palo Alto Networks? | Fortinet (FTNT) Partners with NVIDIA (NVDA) to Accelerate GPU-Powered AI Security | Stocks Indexes Finish Mostly Lower as Chipmakers Retreat,56.32,42.25,1813049984.0,57.31,132.39,27.49,61.45,WATCHLIST
GD,https://www.tradingview.com/chart/?symbol=GD,General Dynamics Corporation,Industrials,350.01,94653267968,10.3,12.0,,,63.37,,,False,False,False,NO CLEAR ENTRY,False,63.81,POSITIVE,5,"U.S. Military Expert Issues Grave Warning: ‘We Need More Munitions, and Deliveries Are Years Behind.’ What Stocks Can Benefit? | Jefferies Sees Continued Growth for General Dynamics’ (GD) Marine Business | Old Age space ETFs gain over New Age stocks since SpaceX IPO",21.75,19.28,5289500160.0,37.701,17.97,8.07,61.4,WATCHLIST
HSY,https://www.tradingview.com/chart/?symbol=HSY,The Hershey Company,Consumer Defensive,172.63,35016851456,10.6,93.6,,,24.65,,,False,False,False,NO CLEAR ENTRY,False,58.99,NEUTRAL,5,"Hershey embraces protein trend with new Reese’s snack bars | Hershey, The Marzetti Company, and Simply Good Foods Stocks Trade Down, What You Need To Know | Here's Why Hershey (HSY) Fell More Than Broader Market",32.15,17.37,1527240576.0,120.011,23.23,9.12,61.37,WATCHLIST
NXPI,https://www.tradingview.com/chart/?symbol=NXPI,NXP Semiconductors N.V.,Technology,313.27,79091613696,12.2,130.7,,,40.3,,,False,False,False,NO CLEAR ENTRY,False,57.98,NEUTRAL,5,3 Semiconductor Stocks We Find Risky | Strength Seen in NXP (NXPI): Can Its 5.1% Jump Turn into More Strength? | Is Skyworks Solutions Stock Underperforming the Nasdaq?,29.98,17.77,2727124992.0,103.991,25.81,21.03,61.29,WATCHLIST
CBOE,https://www.tradingview.com/chart/?symbol=CBOE,"Cboe Global Markets, Inc.",Financial Services,249.1,26069258240,6.5,54.4,,,22.09,,,False,False,False,NO CLEAR ENTRY,False,42.27,NEUTRAL,5,Charles Schwab Breaks Into the Prediction Market Business | CME Stock Nears 52-Week Low After a 19.8% Drop: Time to Hold or Exit? | MarketAxess Expands Bond Market Transparency With New TraX Tape,21.29,16.93,1003075008.0,29.489,25.14,25.77,61.23,WATCHLIST
ADI,https://www.tradingview.com/chart/?symbol=ADI,"Analog Devices, Inc.",Technology,434.46,211619823616,37.2,110.5,,,50.59,,,False,False,False,NO CLEAR ENTRY,False,49.82,NEUTRAL,5,Analog Devices (ADI) Up 13.1% Since Last Earnings Report: Can It Continue? | Here's How Much a $1000 Investment in Analog Devices Made 10 Years Ago Would Be Worth Today | Analog Devices (ADI) Stock Could Be 3.7% Undervalued After Earnings Beat,64.46,29.41,3868954624.0,25.81,9.64,26.01,61.14,WATCHLIST
SPG,https://www.tradingview.com/chart/?symbol=SPG,"Simon Property Group, Inc.",Real Estate,211.33,80301096960,19.3,16.4,,,60.02,,,False,False,False,NO CLEAR ENTRY,False,70.24,POSITIVE,5,"Simon Property Group, Inc. (SPG): 7 Best “Land Owner” Stocks to Buy for Hard Asset Value | MAC Trends to Watch as Redevelopment and Demand Reshape Growth | MAC Stock Faces Key Test as Leasing Pipeline Drives Future NOI Growth",14.7,31.51,2494690560.0,457.473,113.59,70.59,61.12,WATCHLIST
CAT,https://www.tradingview.com/chart/?symbol=CAT,Caterpillar Inc.,Industrials,985.82,454060769280,22.2,30.2,,,63.69,,,False,False,False,NO CLEAR ENTRY,False,61.3,POSITIVE,5,3 Market-Beating Stocks with Competitive Advantages | Buy 5 Non-Tech Wide Moat Stocks for a Stable Portfolio in 2H 2026 | Caterpillar (CAT) Surges 3.1%: Is This an Indication of Further Gains?,49.19,32.75,3776624896.0,230.793,51.33,13.33,61.05,WATCHLIST
WDAY,https://www.tradingview.com/chart/?symbol=WDAY,"Workday, Inc.",Technology,116.93,28878608384,13.5,248.0,,,25.14,,,False,False,False,NO CLEAR ENTRY,False,54.98,NEUTRAL,5,Workday (WDAY) Stock Could Be 31.7% Undervalued as AI Growth Narrative Faces a Market Test | Workday (WDAY) Why Embark’s Commit Deal Could Matter For Its Ecosystem | Q1 Earnings Highs And Lows: Workday (NASDAQ:WDAY) Vs The Rest Of The Finance and HR Software Stocks,36.43,9.25,3118749952.0,56.936,10.86,8.6,61.05,WATCHLIST
GRMN,https://www.tradingview.com/chart/?symbol=GRMN,Garmin Ltd.,Technology,234.2,45166923776,14.2,21.5,,,48.87,,,False,False,False,NO CLEAR ENTRY,False,56.49,NEUTRAL,5,Why Garmin (GRMN) Dipped More Than Broader Market Today | Is Garmin Stock Underperforming the Dow? | TKR vs. GRMN: Which Stock Is the Better Value Option?,26.17,22.69,810156096.0,2.331,19.9,23.26,61.02,WATCHLIST
TRMB,https://www.tradingview.com/chart/?symbol=TRMB,Trimble Inc.,Technology,49.16,11459762176,11.8,55.6,,,21.78,,,False,False,False,NO CLEAR ENTRY,False,54.35,NEUTRAL,5,Internet of Things Stocks Q1 Highlights: Trimble (NASDAQ:TRMB) | 2 S&P 500 Stocks to Target This Week and 1 That Underwhelm | Trimble (TRMB) Is Among The Top Lowest Forward P/E Stocks In The S&P 500,25.74,12.06,370112512.0,25.062,8.25,12.38,61.0,WATCHLIST
AAPL,https://www.tradingview.com/chart/?symbol=AAPL,Apple Inc.,Technology,298.01,4376979046400,16.6,21.8,,,37.05,,,False,False,False,NO CLEAR ENTRY,False,51.53,NEUTRAL,5,"Tech stocks today: Uber and Lucid expanding in Houston,  Intel's latest chip moves | Apple CEO confirms price hikes, Take Two announces GTA 6 preorder date | 1 Consumer Stock with Solid Fundamentals and 2 We Question",36.08,31.06,101090746368.0,79.548,141.47,27.15,60.87,WATCHLIST
VRTX,https://www.tradingview.com/chart/?symbol=VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,451.63,114626142208,7.8,61.4,,,56.78,,,False,False,False,NO CLEAR ENTRY,False,64.75,POSITIVE,5,Can Vertex's Kidney Pipeline Power Its Next Growth Phase? | Vertex Pharmaceuticals (VRTX) Stock Sinks As Market Gains: Here's Why | 3 Market-Beating Stocks Worth Investigating,26.79,21.03,2783225088.0,10.26,24.2,35.51,60.83,WATCHLIST
CBRE,https://www.tradingview.com/chart/?symbol=CBRE,"CBRE Group, Inc.",Real Estate,131.55,38520020992,18.6,98.1,,,60.27,,,False,False,False,NO CLEAR ENTRY,False,60.74,POSITIVE,5,Is CBRE Group Stock Underperforming the Dow? | CBRE Stock: How To Find & Own America's Greatest Opportunities | 1 S&P 500 Stock on Our Buy List and 2 We Brush Off,30.03,14.84,1094499968.0,113.689,15.6,3.11,60.76,WATCHLIST
MPWR,https://www.tradingview.com/chart/?symbol=MPWR,"Monolithic Power Systems, Inc.",Technology,1563.7,76824576000,26.1,39.5,,,43.8,,,False,False,False,NO CLEAR ENTRY,False,53.88,NEUTRAL,5,"3 Market-Beating Stocks with Competitive Advantages | Monolithic (MPWR) Soars 8.0%: Is Further Upside Left in the Stock? | Entegris, Monolithic Power Systems, and Photronics Shares Are Soaring, What You Need To Know",112.17,51.85,491719136.0,0.543,19.57,22.98,60.71,WATCHLIST
TXN,https://www.tradingview.com/chart/?symbol=TXN,Texas Instruments Incorporated,Technology,322.86,293832556544,18.6,31.3,,,48.26,,,False,False,False,NO CLEAR ENTRY,False,53.02,NEUTRAL,5,3 Semiconductor Stocks We’re Skeptical Of | Strength Seen in Texas Instruments (TXN): Can Its 7.0% Jump Turn into More Strength? | 2 Pick-and-Shovel AI Stocks Powering the Data Center Boom,55.28,34.27,1068249984.0,83.741,32.35,29.11,60.64,WATCHLIST
TPR,https://www.tradingview.com/chart/?symbol=TPR,"Tapestry, Inc.",Consumer Cyclical,143.5,28993417216,21.2,73.7,,,51.21,,,False,False,False,NO CLEAR ENTRY,False,55.45,NEUTRAL,5,"Tapestry (TPR) Launches AndCoach To Bring Coach Closer To Gen Z | Tapestry’s Joanne Crevoiserat Built ‘Brand Love’ at Coach, and a Fan Club on Wall Street | Consumer Discretionary - Apparel and Accessories Stocks Q1 Recap: Benchmarking Tapestry (NYSE:TPR)",43.62,18.54,1529737472.0,574.912,60.91,8.44,60.59,WATCHLIST
ADBE,https://www.tradingview.com/chart/?symbol=ADBE,Adobe Inc.,Technology,195.16,77576101888,12.7,7.9,,,19.61,,,False,False,False,NO CLEAR ENTRY,False,62.62,POSITIVE,5,"Michael Burry Just Backed Up the Truck on These 3 Undervalued Tech Stocks | Jim Cramer on Adobe: “At Least Wait Until You Can Put a Face on the Company’s Future” | Marvell Technology, Inc. (MRVL) Names Adobe’s Dan Durn as Finance Chief",11.16,7.09,9218374656.0,61.443,62.95,28.69,60.56,WATCHLIST
ARM,https://www.tradingview.com/chart/?symbol=ARM,Arm Holdings plc,Technology,439.46,469377908736,20.1,47.9,,,60.06,,,False,False,False,NO CLEAR ENTRY,False,61.93,POSITIVE,5,The 25 Biggest U.S. IPOs of All Time | Stocks Supported as Geopolitical Risks Recede | Advanced Micro Devices vs. Arm Holdings: Which AI CPU Stock Is the Better Buy?,529.47,143.25,750499968.0,5.926,11.95,18.37,60.35,WATCHLIST
BKNG,https://www.tradingview.com/chart/?symbol=BKNG,Booking Holdings Inc.,Consumer Cyclical,171.78,133108621312,16.2,240.0,,,56.09,,,False,False,False,NO CLEAR ENTRY,False,65.63,POSITIVE,5,Booking Holdings (BKNG) Partners With The Trade Desk On Travel Advertising | Booking Holdings (BKNG) Stock Could Be 96.9% Below Fair Value After Its 2026 Slide | Booking Holdings Inc. (BKNG) is Attracting Investor Attention: Here is What You Should Know,22.63,13.96,7075125248.0,,,22.23,60.35,WATCHLIST
ARES,https://www.tradingview.com/chart/?symbol=ARES,Ares Management Corporation,Financial Services,129.34,42662363136,28.3,770.5,,,51.42,,,False,False,False,NO CLEAR ENTRY,False,64.67,POSITIVE,5,Is HASI Stock Worth Buying Now After Strong Gains and Mixed Signals | BOE Unveils Doomsday Scenario for Private Markets Stress Test | Federated Hermes Touches All-Time High: How to Play the Stock Now?,59.6,17.67,1757137152.0,168.762,14.18,10.54,60.32,WATCHLIST
SMCI,https://www.tradingview.com/chart/?symbol=SMCI,"Super Micro Computer, Inc.",Technology,30.66,18439491584,122.7,326.0,,,25.49,,,False,False,False,NO CLEAR ENTRY,False,64.92,POSITIVE,5,Why Super Micro Computer (SMCI) Needs Fresh Capital to Support Its AI Server Order Surge | Super Micro Is Up 10% Today: Is It Outperforming Other AI Server Stocks Like Dell? | Can SMCI's $7 Billion Capital Raise Plan Help it Sustain AI Growth?,16.14,9.67,-7448383488.0,120.798,17.88,3.7,60.29,WATCHLIST
YUM,https://www.tradingview.com/chart/?symbol=YUM,"Yum! Brands, Inc.",Consumer Cyclical,151.99,41891672064,15.2,72.2,,,62.3,,,False,False,False,NO CLEAR ENTRY,False,64.57,POSITIVE,5,"Jim Cramer on Yum!: “KFC Has Been Solid. Taco Bell’s Terrific, But Pizza Has Been a Drag” | Why Pizza Hut Just Sold to Private Equity (Again) | McDonald's Blends Value With Brand Activations: Is It Paying Off?",24.51,20.28,1261500032.0,,,20.48,60.27,WATCHLIST
BBY,https://www.tradingview.com/chart/?symbol=BBY,"Best Buy Co., Inc.",Consumer Cyclical,74.73,15750627328,1.9,37.9,,,37.83,,,False,False,False,NO CLEAR ENTRY,False,80.19,POSITIVE,5,Is Best Buy Stock or Underperforming the Nasdaq? | Best Buy Leans Into Experiential Tech To Support Growth Narrative | Best Buy's (NYSE:BBY) Solid Earnings Are Supported By Other Strong Factors,13.84,10.57,1143750016.0,134.09,39.1,2.73,60.22,WATCHLIST
AMAT,https://www.tradingview.com/chart/?symbol=AMAT,"Applied Materials, Inc.",Technology,617.11,489960275968,11.4,33.5,,,75.53,,,False,False,False,WATCH - OVERBOUGHT,False,61.69,POSITIVE,5,Can AMAT's AGS Business Become a Long-Term Growth Driver? | US Tells ASML It’s Concerned China May Have Top Chip Tool | Where Applied Materials Stock Is Most Exposed,58.05,37.95,3040375040.0,30.399,39.69,29.31,60.19,WATCHLIST
RL,https://www.tradingview.com/chart/?symbol=RL,Ralph Lauren Corporation,Consumer Cyclical,413.01,24580845568,16.6,20.0,,,69.87,,,False,False,False,NO CLEAR ENTRY,False,62.79,POSITIVE,5,Ralph Lauren (RL) Stock After 56% Yearly Gain Is There Still Value In 2026 | Ralph Lauren (RL) Beats Stock Market Upswing: What Investors Need to Know | Gildan (GIL) Moves 5.5% Higher: Will This Strength Last?,27.37,20.27,656187520.0,105.913,34.66,11.6,60.02,WATCHLIST
AXON,https://www.tradingview.com/chart/?symbol=AXON,"Axon Enterprise, Inc.",Industrials,423.4,34126919680,33.7,89.8,,,42.65,,,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,1 Industrials Stock for Long-Term Investors and 2 We Turn Down | What Do Analysts Say About AppLovin (APP)? | Donald Trump’s Q1 Portfolio Was Just Revealed. He Just Poured Millions Into These 3 Unstoppable AI Stocks.,170.73,40.04,62617500.0,52.074,6.77,6.91,59.9,IGNORE
EA,https://www.tradingview.com/chart/?symbol=EA,Electronic Arts Inc.,Communication Services,202.15,50689413120,11.9,85.3,,,64.98,,,False,False,False,NO CLEAR ENTRY,False,59.17,NEUTRAL,5,"Saudis seek EU approval for $55 billion EA deal, decision by July 22 | Electronic Arts (EA) Shows Why Its $55 Billion Buyout Case Rests on More Than Deal Momentum | 3 Profitable Stocks We Keep Off Our Radar",57.59,21.05,2219124992.0,27.41,13.49,11.78,59.88,IGNORE
